5/15/2013	10:36 AM
0.000189	0.832532
0.000192	0.831127
0.000195	0.830073
0.000198	0.829090
0.000202	0.828025
0.000205	0.826550
0.000211	0.824764
0.000218	0.822631
0.000224	0.820478
0.000230	0.818741
0.000237	0.816565
0.000243	0.813877
0.000250	0.812539
0.000256	0.810493
0.000262	0.807962
0.000269	0.806695
0.000275	0.804548
0.000282	0.802050
0.000288	0.800562
0.000294	0.797713
0.000301	0.795554
0.000307	0.793310
0.000314	0.791506
0.000320	0.789724
0.000326	0.787466
0.000333	0.785436
0.000339	0.784055
0.000346	0.781919
0.000352	0.779090
0.000358	0.776932
0.000365	0.774872
0.000371	0.772400
0.000378	0.770698
0.000384	0.768699
0.000390	0.767006
0.000397	0.764562
0.000403	0.762883
0.000410	0.760743
0.000422	0.756995
0.000435	0.752882
0.000448	0.749041
0.000461	0.745016
0.000474	0.740788
0.000486	0.736753
0.000499	0.732743
0.000512	0.728399
0.000525	0.723927
0.000538	0.719736
0.000550	0.716033
0.000563	0.712621
0.000576	0.708419
0.000589	0.704776
0.000602	0.700547
0.000614	0.696815
0.000627	0.692823
0.000640	0.688911
0.000653	0.684669
0.000666	0.680817
0.000678	0.677673
0.000691	0.673842
0.000704	0.670397
0.000717	0.666723
0.000730	0.662709
0.000742	0.659470
0.000755	0.655983
0.000768	0.652010
0.000781	0.648400
0.000794	0.644596
0.000806	0.641201
0.000819	0.637450
0.000845	0.631039
0.000870	0.624193
0.000896	0.617251
0.000922	0.610631
0.000947	0.603862
0.000973	0.597533
0.000998	0.590868
0.001024	0.584980
0.001050	0.578769
0.001075	0.572888
0.001101	0.567023
0.001126	0.561308
0.001152	0.556032
0.001178	0.550309
0.001203	0.544809
0.001229	0.539974
0.001254	0.534299
0.001280	0.529598
0.001306	0.524740
0.001331	0.520235
0.001357	0.515950
0.001382	0.511762
0.001408	0.507107
0.001434	0.502943
0.001459	0.498653
0.001485	0.495019
0.001510	0.490642
0.001536	0.486966
0.001562	0.482735
0.001587	0.479605
0.001613	0.475833
0.001638	0.472150
0.001690	0.465559
0.001741	0.459387
0.001792	0.453245
0.001843	0.447827
0.001894	0.442437
0.001946	0.437321
0.001997	0.432608
0.002048	0.428048
0.002099	0.423622
0.002150	0.419454
0.002202	0.415545
0.002253	0.411256
0.002304	0.407740
0.002355	0.404652
0.002406	0.401406
0.002458	0.398505
0.002509	0.395828
0.002560	0.392968
0.002611	0.390634
0.002662	0.388409
0.002714	0.385352
0.002765	0.383646
0.002816	0.381556
0.002867	0.379179
0.002918	0.377692
0.002970	0.375440
0.003021	0.373972
0.003072	0.372140
0.003123	0.370771
0.003174	0.369191
0.003226	0.367862
0.003277	0.366348
0.003379	0.363356
0.003482	0.360483
0.003584	0.358409
0.003686	0.356170
0.003789	0.354821
0.003891	0.353310
0.003994	0.351535
0.004096	0.350878
0.004198	0.349998
0.004301	0.348929
0.004403	0.348083
0.004506	0.347782
0.004608	0.347558
0.004710	0.347869
0.004813	0.347691
0.004915	0.347841
0.005018	0.348048
0.005120	0.348361
0.005222	0.348834
0.005325	0.348988
0.005427	0.348828
0.005530	0.348179
0.005632	0.347331
0.005734	0.346492
0.005837	0.345757
0.005939	0.344944
0.006042	0.343438
0.006144	0.341987
0.006246	0.340616
0.006349	0.339330
0.006451	0.337527
0.006554	0.336224
0.006758	0.334058
0.006963	0.331572
0.007168	0.329117
0.007373	0.327280
0.007578	0.325576
0.007782	0.324425
0.007987	0.322714
0.008192	0.320904
0.008397	0.318717
0.008602	0.317401
0.008806	0.315551
0.009011	0.312596
0.009216	0.310133
0.009421	0.306829
0.009626	0.304040
0.009830	0.301960
0.010035	0.301063
0.010240	0.300360
0.010445	0.300100
0.010650	0.300039
0.010854	0.300397
0.011059	0.300092
0.011264	0.299407
0.011469	0.297965
0.011674	0.296271
0.011878	0.293897
0.012083	0.292578
0.012288	0.291344
0.012493	0.289310
0.012698	0.288037
0.012902	0.286558
0.013107	0.285264
0.013517	0.283065
0.013926	0.282422
0.014336	0.281993
0.014746	0.282781
0.015155	0.282996
0.015565	0.282671
0.015974	0.281089
0.016384	0.277396
0.016794	0.273641
0.017203	0.269262
0.017613	0.266004
0.018022	0.263770
0.018432	0.261154
0.018842	0.258377
0.019251	0.256324
0.019661	0.254369
0.020070	0.252178
0.020480	0.250602
0.020890	0.248696
0.021299	0.246032
0.021709	0.243800
0.022118	0.241775
0.022528	0.241082
0.022938	0.240379
0.023347	0.240122
0.023757	0.240603
0.024166	0.240384
0.024576	0.238644
0.024986	0.235664
0.025395	0.232672
0.025805	0.230621
0.026214	0.229616
0.027034	0.226686
0.027853	0.222977
0.028672	0.218083
0.029491	0.215080
0.030310	0.214322
0.031130	0.212623
0.031949	0.211092
0.032768	0.209738
0.033587	0.205774
0.034406	0.203929
0.035226	0.200046
0.036045	0.194848
0.036864	0.190031
0.037683	0.189206
0.038502	0.189011
0.039322	0.186203
0.040141	0.181439
0.040960	0.177409
0.041779	0.174190
0.042598	0.171952
0.043418	0.171783
0.044237	0.170463
0.045056	0.169699
0.045875	0.168752
0.046694	0.166570
0.047514	0.161785
0.048333	0.157697
0.049152	0.153408
0.049971	0.147807
0.050790	0.144722
0.051610	0.141841
0.052429	0.140170
0.054067	0.140859
0.055706	0.133108
0.057344	0.125855
0.058982	0.122802
0.060621	0.122012
0.062259	0.116641
0.063898	0.112478
0.065536	0.114130
0.067174	0.107982
0.068813	0.098481
0.070451	0.093063
0.072090	0.091852
0.073728	0.088802
0.075366	0.091210
0.077005	0.086678
0.078643	0.079575
0.080282	0.080046
0.081920	0.080722
0.083558	0.077753
0.085197	0.075151
0.086835	0.073463
0.088474	0.074865
0.090112	0.074298
0.091750	0.070703
0.093389	0.071003
0.095027	0.068361
0.096666	0.062652
0.098304	0.060464
0.099942	0.058612
0.101581	0.055558
0.103219	0.053458
0.104858	0.053656
0.108134	0.049634
0.111411	0.046781
0.114688	0.045030
0.117965	0.036915
0.121242	0.032770
0.124518	0.029730
0.127795	0.026005
0.131072	0.025400
0.134349	0.025243
0.137626	0.026353
0.140902	0.027048
0.144179	0.026713
0.147456	0.025642
0.150733	0.027838
0.154010	0.021510
0.157286	0.019201
0.160563	0.015789
0.163840	0.014938
0.167117	0.019775
0.170394	0.019339
0.173670	0.012600
0.176947	0.012215
0.180224	0.009281
0.183501	0.010876
0.186778	0.009899
0.190054	0.011989
0.193331	0.012707
0.196608	0.010777
0.199885	0.010456
0.203162	0.011936
0.206438	0.010101
0.209715	0.004382
0.216269	0.001549
0.222822	0.002050
0.229376	-0.000286
0.235930	0.000189
0.242483	-0.004524
0.249037	-0.006766
0.255590	-0.006982
0.262144	-0.010761
0.268698	-0.010369
0.275251	-0.009584
0.281805	-0.008958
0.288358	-0.011362
0.294912	-0.012967
0.301466	-0.014618
0.308019	-0.016805
0.314573	-0.014679
0.321126	-0.013384
0.327680	-0.013422
0.334234	-0.011738
0.340787	-0.009863
0.347341	-0.011198
0.353894	-0.007137
0.360448	-0.009800
0.367002	-0.006412
0.373555	-0.006896
0.380109	-0.002510
0.386662	-0.004941
0.393216	-0.002479
0.399770	0.000701
0.406323	-0.000984
0.412877	-0.004768
0.419430	-0.004670
0.432538	-0.006445
0.445645	-0.006529
0.458752	-0.008022
0.471859	-0.012207
0.484966	-0.015707
0.498074	-0.024203
0.511181	-0.026701
0.524288	-0.030608
0.537395	-0.035145
0.550502	-0.032265
0.563610	-0.023865
0.576717	-0.016640
0.589824	-0.013267
0.602931	-0.009652
0.616038	-0.009470
0.629146	-0.007760
0.642253	-0.011582
0.655360	-0.014693
0.668467	-0.014520
0.681574	-0.013105
0.694682	-0.012184
0.707789	-0.011492
0.720896	-0.008966
0.734003	-0.007485
0.747110	-0.008588
0.760218	-0.005638
0.773325	-0.003584
0.786432	-0.003653
0.799539	-0.003318
0.812646	-0.003483
0.825754	-0.002558
0.838861	-0.004342
0.865075	-0.003019
0.891290	-0.003360
0.917504	-0.006323
0.943718	-0.007463
0.969933	-0.003824
0.996147	-0.001858
1.022362	-0.004207
1.048576	-0.010414
1.074790	-0.014562
1.101005	-0.012022
1.127219	-0.009389
1.153434	-0.002267
1.179648	0.004709
1.205862	0.010753
1.232077	0.014045
1.258291	0.015449
1.284506	0.015001
1.310720	0.017049
1.336934	0.012409
1.363149	0.005922
1.389363	0.000575
1.415578	-0.002553
1.441792	-0.005285
1.468006	-0.006247
1.494221	-0.006752
1.520435	-0.009733
1.546650	-0.008166
1.572864	-0.003439
1.599078	0.011042
1.625293	0.017884
1.651507	0.006456
1.677722	0.000786
1.730150	-0.000875
1.782579	-0.008641
1.835008	-0.012039
1.887437	-0.003347
1.939866	0.004298
1.992294	0.006172
2.044723	-0.000962
2.097152	-0.000905
2.149581	-0.007437
2.202010	-0.008608
2.254438	-0.009107
2.306867	-0.011486
2.359296	-0.019952
2.411725	-0.019681
2.464154	-0.014456
2.516582	0.005587
2.569011	0.021283
2.621440	0.019625
2.673869	0.009694
2.726298	0.011090
2.778726	0.006812
2.831155	-0.001299
2.883584	-0.001964
2.936013	0.003365
2.988442	0.007993
3.040870	0.012448
3.093299	0.017936
3.145728	0.014321
3.198157	0.010900
3.250586	0.012979
3.303015	0.001021
3.355443	-0.006970
3.460301	-0.003857
3.565158	-0.011628
3.670016	-0.001880
3.774873	0.001579
3.879731	0.001095
3.984589	0.007011
4.089447	0.004755
4.194304	0.010449
4.299161	-0.004842
4.404019	-0.010052
4.508877	-0.015388
4.613734	-0.007481
4.718592	0.000518
4.823450	0.015034
4.928307	0.005164
5.033165	0.010160
5.138022	0.005146
5.242880	-0.004179
5.347738	-0.001411
5.452595	-0.007515
5.557453	-0.005396
5.662311	0.006622
5.767168	0.011524
5.872025	0.019714
5.976883	0.005305
6.081741	-0.002711
6.186598	-0.009348
6.291456	0.007262
6.396314	-0.009238
6.501171	0.001828
6.606029	-0.003160
6.710886	0.001353
6.920601	0.002506
7.130317	-0.001578
7.340032	-0.003538
7.549747	-0.009435
7.759462	-0.016415
7.969178	0.013387
8.178893	0.002055
8.388608	-0.002243
8.598323	-0.002578
8.808039	0.002747
9.017754	-0.002463
9.227468	0.002106
9.437184	-0.000389
9.646899	0.011876
9.856614	0.012155
10.066330	-0.000888
10.276045	-0.006626
10.485760	3.532353E-5
10.695476	-0.003806
10.905190	-0.015319
11.114905	-0.003185
11.324621	-0.007387
11.534336	0.003234
11.744051	0.011377
11.953767	-0.001666
12.163482	-0.015934
12.373197	-0.012295
12.582912	-0.005834
12.792627	0.014607
13.002342	0.023336
13.212058	0.012692
13.421773	-0.003981
13.841203	-0.011371
14.260633	-0.007347
14.680064	-0.000535
15.099494	-0.004305
15.518925	0.004193
15.938355	2.548342E-5
16.357786	0.002595
16.777216	0.011264
17.196646	5.307691E-5
17.616077	0.001040
18.035507	-0.003641
18.454937	-0.006896
18.874369	-0.001031
19.293798	-0.000248
19.713228	-0.000281
20.132660	-0.000172
20.552090	-0.011575
20.971519	-0.006592
21.390951	0.015110
21.810381	0.001512
22.229811	-0.010395
22.649242	0.000185
23.068672	0.008476
23.488102	-0.020421
23.907534	-0.008427
24.326963	0.003818
24.746393	0.000907
25.165825	-0.008399
25.585255	0.009098
26.004684	0.005902
26.424116	-0.016900
26.843546	-0.010840
27.682405	-0.003721
28.521267	-0.010343
29.360128	-0.002801
30.198988	0.006222
31.037849	-0.001405
31.876711	-0.013909
32.715572	0.015806
33.554432	0.003838
34.393291	-0.007861
35.232155	-0.003075
36.071014	0.004579
36.909874	0.001546
37.748737	-0.001226
38.587597	0.013358
39.426456	-0.009273
40.265320	-0.010928
41.104179	-0.013465
41.943039	0.004335
42.781902	0.039529
43.620762	-0.002332
44.459621	-0.011485
45.298485	0.000419
46.137344	0.002165
46.976204	-0.012271
47.815067	0.001810
48.653927	0.002491
49.492786	0.001219
50.331650	-0.007211
51.170509	-0.006810
52.009369	0.008023
52.848232	-0.012920
53.687092	-0.012090
55.364811	0.002112
57.042534	0.000000
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	328.979492	342.931747
0.104858	154.848099	153.551102
0.209715	149.841309	153.245926
0.314573	235.614777	252.561569
0.419430	235.004425	237.092972
0.524288	359.525681	383.214951
0.629146	276.546478	281.915665
0.734003	219.631195	231.952667
0.838861	780.296326	834.388733
0.943718	235.862732	241.498947
1.048576	263.919830	268.821716
1.153434	207.052231	220.727921
1.258291	610.218048	685.977936
1.363149	357.093811	326.328278
1.468006	362.548828	383.672714
1.572864	365.934372	377.864838
1.677722	398.731232	423.841476
1.782579	191.450119	191.869736
1.887437	286.731720	303.153992
1.992294	223.932266	226.106644
2.097152	179.653168	185.117722
2.202010	252.475739	292.015076
2.306867	952.596664	1026.391983
2.411725	374.917984	350.217819
2.516582	268.411636	281.934738
2.621440	364.341736	373.811722
2.726298	165.128708	165.500641
2.831155	215.101242	219.573975
2.936013	186.548233	198.163986
3.040870	406.141281	421.867371
3.145728	182.476044	183.038712
3.250586	338.840485	361.385345
3.355443	196.475983	200.757980
3.460301	268.325806	275.144577
3.565158	200.996399	207.443237
3.670016	183.391571	186.748505
3.774874	187.406540	196.733475
3.879731	160.694122	168.514252
3.984589	353.527069	370.454788
4.089446	185.108185	187.578201
4.194304	369.606018	415.554047
4.299162	442.667007	447.187424
4.404019	347.032547	360.794067
4.508877	372.991562	427.980423
4.613734	326.328278	297.861099
4.718592	347.242355	363.264084
4.823450	259.189606	279.397964
4.928307	314.350128	317.697525
5.033165	363.206863	385.770798
5.138022	265.655518	269.308090
5.242880	177.860260	189.647675
5.347738	530.881882	561.428070
5.452595	219.926834	226.430893
5.557453	194.864273	203.142166
5.662310	221.233368	235.252380
5.767168	255.079269	266.151428
5.872026	295.763016	298.976898
5.976883	288.248062	307.674408
6.081741	179.681778	180.463791
6.186598	351.343155	365.276337
6.291456	240.592957	250.444412
6.396314	171.260834	179.462433
6.501171	258.216858	265.159607
6.606029	130.672455	138.597488
6.710886	181.798935	190.906525
6.815744	286.684036	298.719406
6.920602	262.079239	277.347565
7.025459	268.135071	276.269913
7.130317	186.061859	190.982819
7.235174	186.614990	192.794800
7.340032	262.279510	275.087357
7.444890	284.633636	300.006866
7.549747	245.304108	251.569748
7.654605	333.776474	346.059799
7.759462	145.959854	151.681900
7.864320	592.613220	646.724701
7.969178	241.737366	233.449936
8.074035	463.876724	483.884811
8.178893	309.953690	348.329544
8.283750	408.535004	398.969650
8.388608	273.551941	290.441513
8.493466	423.126221	441.551208
8.598323	413.875580	438.470840
8.703181	274.972916	284.938812
8.808038	500.621796	529.127121
8.912896	332.441330	334.501266
9.017754	175.228119	191.345215
9.122611	381.031036	393.466949
9.227469	384.864807	424.308777
9.332326	289.945602	278.806686
9.437184	271.644592	277.452469
9.542042	207.719803	221.357346
9.646899	174.417496	178.289413
9.751757	220.928192	230.522156
9.856614	181.140900	184.469223
9.961472	223.083496	234.975815
10.066330	279.474258	297.346115
10.171187	408.935547	414.285660
10.276045	156.526566	156.450272
10.380902	338.735580	350.074768
10.485760	231.456757	241.661072
10.590618	186.557770	196.685791
10.695475	165.596008	167.722702
10.800333	230.550766	243.330002
10.905190	185.222626	192.499161
11.010048	227.432251	238.046646
11.114906	267.877579	282.049179
11.219763	496.950150	515.918732
11.324621	331.869125	355.653763
11.429478	370.445251	388.765335
