ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:36:41"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     51109
Runs            :	         1
Mode            :	"C-CH0/1 "
MeanCR0 [kHz]   :	       4.13683
MeanCR1 [kHz]   :	      17.35793
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  1.76000E-002	  5.27976E-003	  5.34113E-003	  0.00000E+000	  0.00000E+000
  1.92000E-002	  1.80512E-001	  6.06810E-002	  0.00000E+000	  0.00000E+000
  2.08000E-002	  3.29480E-002	 -3.88218E-003	  0.00000E+000	  0.00000E+000
  2.24000E-002	 -3.16112E-002	 -1.31055E-002	  0.00000E+000	  0.00000E+000
  2.40000E-002	 -1.51507E-001	 -3.88218E-003	  0.00000E+000	  0.00000E+000
  2.56000E-002	 -4.54130E-002	 -6.84138E-002	  0.00000E+000	  0.00000E+000
  2.88000E-002	  9.92539E-003	 -8.68610E-002	  0.00000E+000	  0.00000E+000
  3.20000E-002	  5.60407E-002	  9.98705E-003	  0.00000E+000	  0.00000E+000
  3.52000E-002	 -1.31925E-002	  2.84343E-002	  0.00000E+000	  0.00000E+000
  3.84000E-002	  4.21425E-002	 -5.45783E-002	  0.00000E+000	  0.00000E+000
  4.16000E-002	 -2.24150E-002	  8.37761E-002	  0.00000E+000	  0.00000E+000
  4.48000E-002	 -2.24150E-002	  4.68816E-002	  0.00000E+000	  0.00000E+000
  4.80000E-002	 -5.00825E-002	 -8.46020E-003	  0.00000E+000	  0.00000E+000
  5.12000E-002	 -9.81534E-002	  2.15235E-002	  0.00000E+000	  0.00000E+000
  5.76000E-002	 -1.27988E-003	  8.37834E-002	  0.00000E+000	  0.00000E+000
  6.40000E-002	  4.24802E-002	 -1.53570E-003	  0.00000E+000	  0.00000E+000
  7.04000E-002	  1.25592E-002	  1.92176E-002	  0.00000E+000	  0.00000E+000
  7.68000E-002	  2.87048E-002	 -8.45346E-003	  0.00000E+000	  0.00000E+000
  8.32000E-002	 -1.04455E-002	  9.99391E-003	  0.00000E+000	  0.00000E+000
  8.96000E-002	  5.86895E-002	 -6.37956E-002	  0.00000E+000	  0.00000E+000
  9.60000E-002	 -6.12492E-002	 -1.53570E-003	  0.00000E+000	  0.00000E+000
  1.02400E-001	  4.17353E-002	  3.79450E-002	  0.00000E+000	  0.00000E+000
  1.15200E-001	  1.35794E-003	  2.26904E-002	  0.00000E+000	  0.00000E+000
  1.28000E-001	 -2.05612E-002	  1.93681E-003	  0.00000E+000	  0.00000E+000
  1.40800E-001	  3.25062E-002	  6.18916E-002	  0.00000E+000	  0.00000E+000
  1.53600E-001	 -1.71603E-002	  7.83834E-004	  0.00000E+000	  0.00000E+000
  1.66400E-001	 -2.22484E-003	 -2.91936E-002	  0.00000E+000	  0.00000E+000
  1.79200E-001	  3.60393E-003	 -7.41597E-002	  0.00000E+000	  0.00000E+000
  1.92000E-001	  5.91106E-003	 -6.13403E-003	  0.00000E+000	  0.00000E+000
  2.04800E-001	  8.88405E-003	 -1.25795E-002	  0.00000E+000	  0.00000E+000
  2.30400E-001	 -2.65264E-003	 -1.85986E-002	  0.00000E+000	  0.00000E+000
  2.56000E-001	 -2.65264E-003	  3.44501E-002	  0.00000E+000	  0.00000E+000
  2.81600E-001	 -3.84164E-002	 -2.20583E-002	  0.00000E+000	  0.00000E+000
  3.07200E-001	 -1.93809E-002	  2.86839E-002	  0.00000E+000	  0.00000E+000
  3.32800E-001	 -4.38315E-003	  2.03499E-002	  0.00000E+000	  0.00000E+000
  3.58400E-001	  8.24563E-003	  1.73466E-004	  0.00000E+000	  0.00000E+000
  3.84000E-001	 -2.17479E-002	 -5.01475E-003	  0.00000E+000	  0.00000E+000
  4.09600E-001	 -9.64175E-003	 -2.90299E-003	  0.00000E+000	  0.00000E+000
  4.60800E-001	  1.45837E-002	 -4.47130E-002	  0.00000E+000	  0.00000E+000
  5.12000E-001	  7.53898E-003	 -1.46127E-003	  0.00000E+000	  0.00000E+000
  5.63200E-001	 -2.36638E-002	 -3.92345E-002	  0.00000E+000	  0.00000E+000
  6.14400E-001	  1.61899E-002	 -1.76086E-002	  0.00000E+000	  0.00000E+000
  6.65600E-001	 -9.35336E-003	  2.45156E-002	  0.00000E+000	  0.00000E+000
  7.16800E-001	  4.13410E-002	 -1.76086E-002	  0.00000E+000	  0.00000E+000
  7.68000E-001	 -2.20438E-003	  9.23720E-003	  0.00000E+000	  0.00000E+000
  8.19200E-001	 -1.80999E-003	 -6.63937E-004	  0.00000E+000	  0.00000E+000
  9.21600E-001	  8.02262E-003	  6.05354E-003	  0.00000E+000	  0.00000E+000
  1.02400E+000	 -8.21944E-004	 -7.83331E-003	  0.00000E+000	  0.00000E+000
  1.12640E+000	  2.82588E-003	 -9.37547E-004	  0.00000E+000	  0.00000E+000
  1.22880E+000	 -9.73290E-003	 -4.69125E-003	  0.00000E+000	  0.00000E+000
  1.33120E+000	 -1.56580E-003	  1.07567E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.44331E-004	 -3.53626E-003	  0.00000E+000	  0.00000E+000
  1.53600E+000	  7.07374E-003	  5.44561E-003	  0.00000E+000	  0.00000E+000
  1.63840E+000	  9.07606E-003	  1.82505E-003	  0.00000E+000	  0.00000E+000
  1.84320E+000	 -3.62110E-004	  1.44449E-002	  0.00000E+000	  0.00000E+000
  2.04800E+000	  3.25583E-003	  5.44948E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	  5.39283E-004	  1.16685E-002	  0.00000E+000	  0.00000E+000
  2.45760E+000	  7.06008E-004	 -9.95334E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.42635E-002	 -6.15454E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	  8.27123E-003	  1.50388E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  3.64282E-003	 -1.01895E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -1.15313E-002	 -8.59413E-004	  0.00000E+000	  0.00000E+000
  3.68640E+000	  1.08550E-002	 -2.15425E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -4.70476E-003	 -3.24579E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -4.20989E-005	 -2.80917E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.47746E-003	 -2.05198E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	 -4.05680E-004	  1.68487E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  2.80467E-003	 -1.25194E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	 -7.40936E-003	  1.85297E-002	  0.00000E+000	  0.00000E+000
  6.55360E+000	  1.98539E-003	  4.28565E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -8.43373E-003	 -2.41095E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.09753E-002	  8.19227E-004	  0.00000E+000	  0.00000E+000
  9.01120E+000	  1.14039E-003	 -3.55536E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  2.31213E-003	  5.98781E-005	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -1.87931E-003	  2.76815E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -7.86251E-003	  8.21000E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -6.14991E-003	 -3.98713E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -3.39449E-003	 -1.20953E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -3.41397E-003	  4.37876E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -4.93786E-003	  5.46807E-004	  0.00000E+000	  0.00000E+000
  1.80224E+001	  2.34011E-003	  3.85565E-005	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.64188E-003	  4.44448E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	  2.41121E-003	 -7.28736E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	  4.64510E-003	  3.78692E-003	  0.00000E+000	  0.00000E+000
  2.45760E+001	  2.53733E-003	  3.47258E-003	  0.00000E+000	  0.00000E+000
  2.62144E+001	  4.55861E-003	  1.03335E-003	  0.00000E+000	  0.00000E+000
  2.94912E+001	  1.92651E-003	  1.74004E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -5.33724E-004	 -2.05864E-003	  0.00000E+000	  0.00000E+000
  3.60448E+001	  9.68450E-004	 -9.33174E-005	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -3.43359E-003	  2.44525E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	  3.74978E-003	  4.56108E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	  6.65736E-004	 -8.70004E-004	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -1.33827E-003	 -3.77260E-004	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -5.42013E-003	 -1.12811E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.07533E-003	  3.73260E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -3.28258E-003	 -9.86103E-004	  0.00000E+000	  0.00000E+000
  7.20896E+001	  1.12251E-003	 -1.50653E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -2.40284E-003	 -1.20533E-003	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -2.60632E-003	 -2.70693E-003	  0.00000E+000	  0.00000E+000
  9.17504E+001	  1.57802E-006	 -9.78908E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	  1.07213E-003	 -1.01599E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -1.44401E-003	  1.42991E-003	  0.00000E+000	  0.00000E+000
  1.17965E+002	  4.40776E-004	  1.76950E-003	  0.00000E+000	  0.00000E+000
  1.31072E+002	 -8.56466E-004	  5.30339E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	  1.79757E-004	 -1.08861E-003	  0.00000E+000	  0.00000E+000
  1.57286E+002	  1.03573E-004	  5.99036E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  9.28606E-004	 -1.39560E-004	  0.00000E+000	  0.00000E+000
  1.83501E+002	  2.17334E-003	 -1.94200E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -8.48071E-005	  8.05352E-004	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -1.23437E-004	 -1.21512E-003	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -4.09323E-003	 -1.48061E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -9.13946E-004	  2.82782E-003	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.43102E-003	 -1.90744E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	  1.34681E-004	 -6.23838E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -1.21590E-003	 -2.73506E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.08329E-003	  5.89086E-005	  0.00000E+000	  0.00000E+000
  3.93216E+002	 -1.85858E-003	  1.80811E-004	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.01311	       3.96729	      18.46313	       0.00000	       0.00000
       0.02621	       3.73840	      17.47131	       0.00000	       0.00000
       0.03932	       5.03540	      15.94543	       0.00000	       0.00000
       0.05243	       4.04358	      18.31055	       0.00000	       0.00000
       0.06554	       4.04358	      17.24243	       0.00000	       0.00000
       0.07864	       4.42505	      18.15796	       0.00000	       0.00000
       0.09175	       4.34875	      16.70837	       0.00000	       0.00000
       0.10486	       3.58582	      16.09802	       0.00000	       0.00000
       0.11796	       3.96729	      16.32690	       0.00000	       0.00000
       0.13107	       3.12805	      16.70837	       0.00000	       0.00000
       0.14418	       3.96729	      16.40320	       0.00000	       0.00000
       0.15729	       5.41687	      17.54761	       0.00000	       0.00000
       0.17039	       4.42505	      19.37866	       0.00000	       0.00000
       0.18350	       3.05176	      17.39502	       0.00000	       0.00000
       0.19661	       4.65393	      19.76013	       0.00000	       0.00000
       0.20972	       3.66211	      19.53125	       0.00000	       0.00000
       0.22282	       3.89099	      15.71655	       0.00000	       0.00000
       0.23593	       3.89099	      17.24243	       0.00000	       0.00000
       0.24904	       4.34875	      16.47949	       0.00000	       0.00000
       0.26214	       4.34875	      16.55579	       0.00000	       0.00000
       0.27525	       3.05176	      16.09802	       0.00000	       0.00000
       0.28836	       4.73022	      16.47949	       0.00000	       0.00000
       0.30147	       2.89917	      17.01355	       0.00000	       0.00000
       0.31457	       4.04358	      19.07349	       0.00000	       0.00000
       0.32768	       4.19617	      17.85278	       0.00000	       0.00000
       0.34079	       4.11987	      17.08984	       0.00000	       0.00000
       0.35389	       4.50134	      17.85278	       0.00000	       0.00000
       0.36700	       3.96729	      18.38684	       0.00000	       0.00000
       0.38011	       4.11987	      16.47949	       0.00000	       0.00000
       0.39322	       3.89099	      18.69202	       0.00000	       0.00000
       0.40632	       3.20435	      14.95361	       0.00000	       0.00000
       0.41943	       4.11987	      16.55579	       0.00000	       0.00000
       0.43254	       3.28064	      16.09802	       0.00000	       0.00000
       0.44564	       3.28064	      15.94543	       0.00000	       0.00000
       0.45875	       3.43323	      15.86914	       0.00000	       0.00000
       0.47186	       3.35693	      18.00537	       0.00000	       0.00000
       0.48497	       3.73840	      16.17432	       0.00000	       0.00000
       0.49807	       4.27246	      15.94543	       0.00000	       0.00000
       0.51118	       4.34875	      17.70020	       0.00000	       0.00000
       0.52429	       3.73840	      16.47949	       0.00000	       0.00000
       0.53740	       3.81470	      17.85278	       0.00000	       0.00000
       0.55050	       3.20435	      17.31873	       0.00000	       0.00000
       0.56361	       4.27246	      12.89368	       0.00000	       0.00000
       0.57672	       4.65393	      15.94543	       0.00000	       0.00000
       0.58982	       4.04358	      17.62390	       0.00000	       0.00000
       0.60293	       3.66211	      18.15796	       0.00000	       0.00000
       0.61604	       4.19617	      19.07349	       0.00000	       0.00000
       0.62915	       4.88281	      18.53943	       0.00000	       0.00000
       0.64225	       4.50134	      16.40320	       0.00000	       0.00000
       0.65536	       3.50952	      18.38684	       0.00000	       0.00000
       0.66847	       4.19617	      15.71655	       0.00000	       0.00000
       0.68157	       4.42505	      18.61572	       0.00000	       0.00000
       0.69468	       3.89099	      17.16614	       0.00000	       0.00000
       0.70779	       4.11987	      17.08984	       0.00000	       0.00000
       0.72090	       4.50134	      14.95361	       0.00000	       0.00000
       0.73400	       4.57764	      16.78467	       0.00000	       0.00000
       0.74711	       3.81470	      17.62390	       0.00000	       0.00000
       0.76022	       4.19617	      17.01355	       0.00000	       0.00000
       0.77332	       4.65393	      16.93726	       0.00000	       0.00000
       0.78643	       4.34875	      15.94543	       0.00000	       0.00000
       0.79954	       4.95911	      15.71655	       0.00000	       0.00000
       0.81265	       5.18799	      17.16614	       0.00000	       0.00000
       0.82575	       4.27246	      16.47949	       0.00000	       0.00000
       0.83886	       3.58582	      17.92908	       0.00000	       0.00000
       0.85197	       4.11987	      18.92090	       0.00000	       0.00000
       0.86508	       4.65393	      14.80103	       0.00000	       0.00000
       0.87818	       3.89099	      17.62390	       0.00000	       0.00000
       0.89129	       4.73022	      15.79285	       0.00000	       0.00000
       0.90440	       4.80652	      17.62390	       0.00000	       0.00000
       0.91750	       4.34875	      15.41138	       0.00000	       0.00000
       0.93061	       3.12805	      17.01355	       0.00000	       0.00000

Monitor Diode	      1.00
