ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:35:42"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     47139
Runs            :	         1
Mode            :	"A-CH0+1  C-CH0/1+1/0 "
MeanCR0 [kHz]   :	       4.06371
MeanCR1 [kHz]   :	      17.08454
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  8.00000E-004	 -1.00000E+000	 -1.65017E-001	  3.73640E-001	 -2.36867E-001
  9.00000E-004	  1.56668E+000	  5.28051E-002	 -3.89493E-001	 -6.94747E-001
  1.00000E-003	  9.25007E-001	  5.28051E-002	 -3.89493E-001	 -3.89493E-001
  1.10000E-003	  2.83338E-001	 -5.61058E-002	  6.83868E-002	  2.21013E-001
  1.20000E-003	  9.25007E-001	 -5.61058E-002	 -8.42399E-002	  2.21013E-001
  1.30000E-003	 -3.58331E-001	 -5.61058E-002	  6.83868E-002	  6.83868E-002
  1.40000E-003	  2.85001E+000	 -1.65017E-001	  6.83868E-002	  3.73640E-001
  1.50000E-003	 -3.58331E-001	 -2.73928E-001	 -3.89493E-001	 -6.94747E-001
  1.60000E-003	 -3.74984E-002	  5.28033E-002	  2.97325E-001	 -8.42415E-002
  1.80000E-003	  2.83336E-001	 -1.98038E-002	 -1.60555E-001	  6.83850E-002
  2.00000E-003	  6.04169E-001	 -1.65018E-001	  1.44698E-001	 -2.36868E-001
  2.20000E-003	 -3.58332E-001	 -2.01322E-001	  2.21011E-001	 -8.42415E-002
  2.40000E-003	 -3.58332E-001	  4.88446E-001	 -7.92825E-003	 -7.92825E-003
  2.60000E-003	 -3.58332E-001	  1.64997E-002	 -3.89494E-001	 -3.89494E-001
  2.80000E-003	  6.04169E-001	  1.61714E-001	  3.73638E-001	  1.44698E-001
  3.00000E-003	  6.04169E-001	 -1.46866E-001	  2.97325E-001	 -1.60555E-001
  3.20000E-003	  4.43748E-001	 -1.07313E-002	  1.06538E-001	 -1.60558E-001
  3.60000E-003	  1.22915E-001	  2.61545E-001	 -3.51340E-001	 -1.60558E-001
  4.00000E-003	  7.64580E-001	  3.46480E-002	 -1.60558E-001	 -8.42446E-002
  4.40000E-003	 -3.58334E-001	 -2.28552E-001	 -1.60558E-001	  2.97320E-001
  4.80000E-003	 -3.58334E-001	 -9.24140E-002	  4.11790E-001	 -7.93161E-003
  5.20000E-003	  4.43748E-001	 -1.65542E-003	 -1.98714E-001	 -1.22401E-001
  5.60000E-003	 -3.75016E-002	 -1.19642E-001	 -1.98714E-001	  2.97320E-001
  6.00000E-003	  6.04164E-001	  7.42044E-003	 -4.60881E-002	 -1.22401E-001
  6.40000E-003	  4.26995E-002	  4.37168E-002	 -4.60946E-002	  1.11398E-002
  7.20000E-003	  1.22907E-001	 -5.15791E-002	  8.74522E-002	  8.74522E-002
  8.00000E-003	 -1.97923E-001	  4.82547E-002	  1.44687E-001	 -7.93834E-003
  8.80000E-003	 -1.17716E-001	 -1.07380E-002	 -7.93834E-003	  1.11398E-002
  9.60000E-003	  4.26995E-002	 -3.34275E-002	  2.97311E-001	  6.83741E-002
  1.04000E-002	 -6.79169E-001	  2.10273E-002	  1.63765E-001	  2.20999E-001
  1.12000E-002	 -1.17716E-001	 -1.66219E-003	 -1.03329E-001	 -1.79641E-001
  1.20000E-002	 -2.78131E-001	  4.82547E-002	 -1.03329E-001	 -1.41485E-001
  1.28000E-002	 -7.76245E-002	  1.02763E-001	 -7.47243E-002	 -1.12825E-001
  1.44000E-002	  1.62995E-001	  4.37674E-002	 -1.12880E-001	 -1.41443E-001
  1.60000E-002	 -2.38038E-001	  5.19337E-003	 -4.61075E-002	  1.44742E-001
  1.76000E-002	  4.03615E-001	 -6.15193E-003	 -7.95179E-003	  1.92440E-001
  1.92000E-002	  4.03615E-001	 -2.20353E-002	 -4.61075E-002	  3.02678E-002
  2.08000E-002	  3.23408E-001	 -4.69950E-002	 -1.74907E-002	 -1.41443E-001
  2.24000E-002	  4.26853E-002	 -5.60712E-002	 -1.12880E-001	 -3.65088E-002
  2.40000E-002	  3.63512E-001	 -1.61381E-003	  8.74375E-002	 -1.03285E-001
  2.56000E-002	 -9.77006E-002	 -9.52096E-003	 -1.26868E-002	  4.45487E-002
  2.88000E-002	  1.42913E-001	 -7.25182E-003	  1.54250E-001	  1.01784E-001
  3.20000E-002	 -2.78160E-001	 -1.85975E-002	 -6.03831E-002	 -9.37705E-002
  3.52000E-002	  2.03066E-001	 -3.00034E-002	  1.54179E-001	 -5.56135E-002
  3.84000E-002	  1.22861E-001	 -4.70209E-002	  2.54066E-002	  1.49481E-001
  4.16000E-002	  2.55487E-003	 -2.77539E-003	  5.40226E-002	 -8.42312E-002
  4.48000E-002	 -2.58109E-001	  2.67216E-002	  4.92533E-002	 -1.31928E-001
  4.80000E-002	 -3.75473E-002	 -5.04439E-003	  4.44840E-002	 -1.74564E-002
  5.12000E-002	  3.25755E-002	 -2.09198E-002	 -2.46638E-002	  2.54146E-002
  5.76000E-002	 -1.75495E-002	  1.88512E-002	 -1.74488E-002	  1.34912E-002
  6.40000E-002	  1.22801E-001	  1.71493E-002	 -6.27606E-002	 -5.80494E-002
  7.04000E-002	  5.26255E-002	 -1.57121E-003	  4.01470E-003	  1.34912E-002
  7.68000E-002	 -7.76996E-002	 -1.46189E-002	  3.02479E-002	  2.77993E-002
  8.32000E-002	  7.26755E-002	  2.22549E-002	 -6.27606E-002	  8.72179E-003
  8.96000E-002	  1.92976E-001	  1.48172E-002	  4.44921E-002	 -2.22791E-002
  9.60000E-002	  1.42851E-001	 -3.33490E-003	  3.25686E-002	 -2.22791E-002
  1.02400E-001	  1.27691E-001	  1.22803E-002	  5.09803E-003	 -4.85549E-002
  1.15200E-001	  5.75232E-002	 -1.63665E-002	  2.71346E-003	 -3.18629E-002
  1.28000E-001	 -1.47967E-001	 -1.38138E-002	  2.17901E-002	 -2.59014E-002
  1.40800E-001	  2.65313E-003	  2.62419E-002	  1.82764E-002	  3.27899E-002
  1.53600E-001	  1.02918E-001	 -1.77742E-003	 -3.88974E-002	  1.37084E-002
  1.66400E-001	 -1.23867E-002	  2.11996E-002	  2.19168E-002	  8.28791E-002
  1.79200E-001	 -3.24397E-002	  2.09159E-002	  9.99248E-003	 -1.01436E-002
  1.92000E-001	  1.26797E-002	  1.34777E-002	  1.11222E-002	  4.16759E-003
  2.04800E-001	 -1.07600E-001	  1.53213E-002	  4.13649E-003	  2.63899E-002
  2.30400E-001	 -2.98907E-002	  7.31437E-003	  4.96729E-004	  1.08837E-002
  2.56000E-001	  8.29127E-002	  6.88880E-003	  3.44826E-002	  2.53424E-003
  2.81600E-001	  3.05399E-002	 -5.24904E-003	 -3.34292E-002	  4.03783E-002
  3.07200E-001	 -2.46228E-002	 -7.23514E-003	 -1.73296E-002	  1.41302E-002
  3.32800E-001	  6.31361E-002	  8.65364E-003	 -3.22366E-002	 -1.39075E-002
  3.58400E-001	  6.09054E-002	 -1.14911E-002	  1.12919E-002	  2.63289E-002
  3.84000E-001	  5.58893E-002	 -8.93751E-003	  3.15654E-002	  4.84760E-003
  4.09600E-001	  2.86592E-002	  1.68470E-004	  4.66065E-003	 -6.84183E-004
  4.60800E-001	  9.84224E-003	  1.35159E-002	 -1.35966E-002	 -1.08295E-002
  5.12000E-001	  1.91555E-002	  4.15052E-003	 -2.56037E-003	  2.01391E-002
  5.63200E-001	  1.38703E-002	  1.18840E-002	 -1.65794E-002	  2.56144E-003
  6.14400E-001	 -3.88309E-002	 -1.65470E-002	 -1.90874E-002	  2.64391E-002
  6.65600E-001	  3.83196E-003	 -4.55795E-003	  1.64032E-002	  3.77809E-002
  7.16800E-001	  1.31445E-002	  7.92764E-003	  3.54906E-002	 -1.51310E-002
  7.68000E-001	 -2.57743E-002	 -3.37014E-003	  1.01896E-003	  8.75914E-003
  8.19200E-001	 -6.46678E-002	  1.18545E-002	 -1.79784E-002	 -2.39091E-003
  9.21600E-001	  5.68623E-003	  9.86690E-003	  1.11899E-003	 -2.24148E-003
  1.02400E+000	  3.11712E-002	 -2.20053E-003	 -4.99813E-003	  4.07096E-003
  1.12640E+000	  7.65683E-004	  4.97751E-003	  1.55281E-002	  1.97894E-002
  1.22880E+000	  2.39955E-002	  4.79208E-004	 -2.08407E-002	  5.89948E-003
  1.33120E+000	 -4.88481E-003	  3.48778E-003	  5.33466E-003	 -7.46770E-005
  1.43360E+000	  3.64253E-003	 -2.83035E-003	  1.70200E-002	  1.45582E-003
  1.53600E+000	  1.75952E-003	  1.54373E-003	  4.72413E-003	  9.07089E-003
  1.63840E+000	 -9.78143E-003	  4.56518E-003	 -2.09191E-003	 -7.32282E-003
  1.84320E+000	  1.15947E-002	 -5.09037E-003	 -1.42380E-002	 -9.93827E-003
  2.04800E+000	 -3.12794E-002	  5.98629E-003	 -1.08350E-002	  1.33091E-002
  2.25280E+000	 -7.48527E-003	 -7.72843E-004	 -1.63091E-003	  1.57176E-003
  2.45760E+000	 -3.66885E-002	  3.71150E-003	 -4.73079E-003	 -9.08575E-003
  2.66240E+000	  2.20011E-002	  7.89847E-004	 -4.91642E-003	 -1.48646E-004
  2.86720E+000	  1.00869E-002	 -3.57856E-003	  2.22951E-003	 -1.23367E-003
  3.07200E+000	  2.39832E-002	  5.23741E-003	 -1.91598E-003	 -2.76696E-003
  3.27680E+000	  5.22693E-004	  8.27426E-003	  1.72205E-003	 -1.15284E-003
  3.68640E+000	  3.16254E-002	  4.17806E-004	 -7.47211E-004	  2.19913E-003
  4.09600E+000	  7.81799E-003	 -6.97788E-004	 -5.32640E-003	  1.82042E-003
  4.50560E+000	  4.43426E-003	 -1.60876E-003	 -8.07493E-003	  3.52126E-004
  4.91520E+000	  1.89658E-002	  7.22704E-004	 -1.31475E-003	  3.39988E-003
  5.32480E+000	  2.21557E-003	 -6.97722E-004	 -1.18434E-002	  1.25483E-003
  5.73440E+000	 -2.06334E-003	  4.09189E-003	  3.11450E-003	  7.72425E-003
  6.14400E+000	  1.31506E-002	  4.42449E-003	 -9.84176E-003	 -3.07065E-003
  6.55360E+000	 -2.49610E-003	  4.26568E-004	 -1.23467E-003	  2.94876E-003
  7.37280E+000	 -1.69973E-002	  5.20678E-004	  1.11921E-003	  2.81485E-003
  8.19200E+000	  2.97452E-003	  1.87323E-003	 -2.95093E-003	  8.60784E-004
  9.01120E+000	  9.33113E-003	  2.34727E-003	  7.54764E-004	  3.06595E-003
  9.83040E+000	  3.40236E-003	 -8.13810E-004	  4.16973E-003	  5.45606E-003
  1.06496E+001	  1.45879E-002	 -3.17619E-004	  1.97680E-003	  2.83591E-003
  1.14688E+001	 -2.85051E-003	  5.93868E-004	 -1.15416E-003	  6.52907E-004
  1.22880E+001	 -3.19633E-003	 -5.92720E-003	 -2.87348E-003	  3.89916E-003
  1.31072E+001	 -1.16727E-002	  1.92835E-004	 -4.38279E-003	  1.49110E-003
  1.47456E+001	 -8.24030E-003	  1.12508E-003	 -2.56804E-003	 -1.37551E-003
  1.63840E+001	  4.01866E-003	  8.86692E-004	  5.35088E-003	 -3.61619E-003
  1.80224E+001	 -1.03307E-002	  3.38912E-004	 -1.03029E-003	 -6.12948E-003
  1.96608E+001	  5.83057E-003	  1.92906E-003	  2.98834E-003	 -4.46496E-004
  2.12992E+001	 -1.67538E-003	 -1.42391E-003	 -4.14370E-003	 -4.73583E-003
  2.29376E+001	 -1.66753E-003	 -1.02841E-003	 -4.48224E-003	 -7.28495E-004
  2.45760E+001	  6.99680E-003	  3.65657E-003	  1.58971E-003	 -1.22288E-003
  2.62144E+001	  7.59423E-003	  2.08689E-003	 -2.02533E-003	  3.99672E-004
  2.94912E+001	 -7.39850E-004	  6.18215E-004	 -2.69954E-003	  1.97673E-003
  3.27680E+001	  6.27021E-005	  2.44224E-003	 -3.37299E-003	 -6.80906E-004
  3.60448E+001	  3.17289E-003	  1.30553E-003	  2.10058E-004	  2.73820E-003
  3.93216E+001	 -2.74425E-003	 -2.73281E-004	 -2.09896E-004	 -1.18809E-003
  4.25984E+001	  7.03446E-004	  4.43269E-003	  2.89490E-003	  4.89886E-003
  4.58752E+001	 -1.99670E-003	 -3.29663E-004	  5.19816E-004	  2.43922E-004
  4.91520E+001	  1.27563E-003	  2.08243E-003	 -1.10260E-003	 -8.13537E-005
  5.24288E+001	  1.39434E-003	  1.28502E-003	 -4.53414E-004	  1.89487E-004
  5.89824E+001	 -4.43686E-003	  8.55899E-004	 -5.07863E-005	 -1.41790E-003
  6.55360E+001	 -2.21995E-003	  8.96169E-004	 -2.27642E-003	 -2.42740E-003
  7.20896E+001	  2.43231E-003	  1.72868E-003	  3.05476E-005	 -9.25632E-004
  7.86432E+001	 -3.66023E-003	  1.23000E-003	 -1.07249E-003	  4.20124E-003
  8.51968E+001	  9.86848E-003	 -5.16480E-004	 -1.98078E-004	 -1.96193E-003
  9.17504E+001	  6.79725E-003	 -1.62912E-003	 -1.56585E-003	  2.49183E-005
  9.83040E+001	 -2.55953E-003	  1.50267E-004	 -3.72895E-003	 -2.33589E-003
  1.04858E+002	 -4.39564E-003	  1.44695E-003	 -3.77936E-003	 -2.79632E-003
  1.17965E+002	 -1.23201E-003	 -4.96415E-004	 -1.42735E-003	 -1.15341E-003
  1.31072E+002	  3.10041E-003	  9.64305E-005	 -3.82011E-005	 -3.93472E-004
  1.44179E+002	 -7.18955E-003	 -1.87914E-004	 -2.48704E-003	  4.89032E-004
  1.57286E+002	 -7.02084E-004	 -1.25862E-003	 -8.42663E-004	 -3.59460E-003
  1.70394E+002	 -1.97083E-003	  6.84442E-004	 -2.90103E-004	 -1.60781E-003
  1.83501E+002	  1.85101E-003	 -4.27643E-004	 -1.52953E-003	 -2.87725E-004
  1.96608E+002	 -4.01848E-003	 -1.53307E-004	  3.87261E-004	 -1.47926E-003
  2.09715E+002	  2.99820E-003	  5.77283E-004	 -4.31809E-005	 -1.48177E-003
  2.35930E+002	 -3.85289E-003	  1.02729E-003	  1.85508E-004	 -1.04604E-003
  2.62144E+002	 -2.15013E-003	  3.51755E-004	 -1.08429E-004	 -1.21001E-004
  2.88358E+002	  2.73737E-003	  1.32155E-004	  4.82857E-004	  1.30991E-003
  3.14573E+002	  6.01582E-003	 -1.92063E-004	  4.06389E-004	  2.26593E-003
  3.40787E+002	 -2.10509E-003	 -3.56323E-004	  2.17457E-003	 -7.32191E-004
  3.67002E+002	 -1.36829E-003	 -9.96424E-005	  1.44851E-003	  2.43016E-003
  3.93216E+002	 -9.40402E-004	 -6.71448E-005	  8.60236E-005	  7.26722E-004

"Count Rate"
       0.01311	       5.49316	      17.08984	       5.49316	      17.08984
       0.02621	       4.57764	      16.32690	       4.57764	      16.32690
       0.03932	       5.11169	      16.86096	       5.11169	      16.86096
       0.05243	       3.96729	      18.76831	       3.96729	      18.76831
       0.06554	       3.89099	      17.92908	       3.89099	      17.92908
       0.07864	       4.04358	      16.70837	       4.04358	      16.70837
       0.09175	       3.81470	      17.39502	       3.81470	      17.39502
       0.10486	       3.28064	      15.33508	       3.28064	      15.33508
       0.11796	       4.27246	      17.01355	       4.27246	      17.01355
       0.13107	       3.05176	      16.63208	       3.05176	      16.63208
       0.14418	       4.57764	      14.87732	       4.57764	      14.87732
       0.15729	       4.80652	      16.02173	       4.80652	      16.02173
       0.17039	       3.58582	      14.26697	       3.58582	      14.26697
       0.18350	       2.97546	      17.08984	       2.97546	      17.08984
       0.19661	       3.05176	      17.92908	       3.05176	      17.92908
       0.20972	       4.65393	      15.33508	       4.65393	      15.33508
       0.22282	       2.97546	      17.77649	       2.97546	      17.77649
       0.23593	       3.96729	      18.53943	       3.96729	      18.53943
       0.24904	       4.57764	      16.40320	       4.57764	      16.40320
       0.26214	       3.81470	      19.68384	       3.81470	      19.68384
       0.27525	       4.11987	      14.34326	       4.11987	      14.34326
       0.28836	       3.81470	      18.99719	       3.81470	      18.99719
       0.30147	       4.88281	      19.45496	       4.88281	      19.45496
       0.31457	       3.43323	      16.55579	       3.43323	      16.55579
       0.32768	       4.11987	      17.54761	       4.11987	      17.54761
       0.34079	       3.81470	      18.99719	       3.81470	      18.99719
       0.35389	       3.58582	      17.39502	       3.58582	      17.39502
       0.36700	       4.80652	      16.47949	       4.80652	      16.47949
       0.38011	       4.27246	      18.69202	       4.27246	      18.69202
       0.39322	       3.81470	      18.38684	       3.81470	      18.38684
       0.40632	       2.36511	      17.47131	       2.36511	      17.47131
       0.41943	       3.50952	      17.01355	       3.50952	      17.01355
       0.43254	       3.58582	      18.46313	       3.58582	      18.46313
       0.44564	       3.66211	      16.70837	       3.66211	      16.70837
       0.45875	       4.65393	      18.23425	       4.65393	      18.23425
       0.47186	       3.89099	      16.63208	       3.89099	      16.63208
       0.48497	       3.12805	      16.40320	       3.12805	      16.40320
       0.49807	       3.58582	      16.09802	       3.58582	      16.09802
       0.51118	       3.66211	      17.54761	       3.66211	      17.54761
       0.52429	       3.58582	      16.78467	       3.58582	      16.78467
       0.53740	       3.28064	      16.32690	       3.28064	      16.32690
       0.55050	       4.27246	      15.25879	       4.27246	      15.25879
       0.56361	       4.11987	      15.86914	       4.11987	      15.86914
       0.57672	       3.73840	      18.23425	       3.73840	      18.23425
       0.58982	       4.57764	      16.78467	       4.57764	      16.78467
       0.60293	       3.73840	      15.56396	       3.73840	      15.56396
       0.61604	       3.96729	      17.16614	       3.96729	      17.16614
       0.62915	       4.42505	      17.92908	       4.42505	      17.92908
       0.64225	       4.80652	      18.00537	       4.80652	      18.00537
       0.65536	       4.34875	      16.17432	       4.34875	      16.17432
       0.66847	       4.42505	      15.86914	       4.42505	      15.86914
       0.68157	       5.26428	      17.62390	       5.26428	      17.62390
       0.69468	       3.12805	      17.08984	       3.12805	      17.08984
       0.70779	       3.89099	      15.56396	       3.89099	      15.56396
       0.72090	       2.97546	      18.46313	       2.97546	      18.46313
       0.73400	       3.89099	      13.50403	       3.89099	      13.50403
       0.74711	       4.34875	      16.25061	       4.34875	      16.25061
       0.76022	       4.11987	      16.86096	       4.11987	      16.86096
       0.77332	       5.03540	      15.48767	       5.03540	      15.48767
       0.78643	       3.50952	      14.87732	       3.50952	      14.87732
       0.79954	       3.66211	      15.64026	       3.66211	      15.64026
       0.81265	       4.57764	      14.57214	       4.57764	      14.57214
       0.82575	       3.81470	      16.70837	       3.81470	      16.70837
       0.83886	       4.88281	      14.26697	       4.88281	      14.26697
       0.85197	       2.89917	      16.78467	       2.89917	      16.78467
       0.86508	       4.88281	      16.25061	       4.88281	      16.25061
       0.87818	       3.96729	      17.92908	       3.96729	      17.92908
       0.89129	       4.42505	      16.25061	       4.42505	      16.25061
       0.90440	       3.96729	      16.32690	       3.96729	      16.32690
       0.91750	       4.27246	      16.17432	       4.27246	      16.17432
       0.93061	       4.19617	      16.63208	       4.19617	      16.63208

Monitor Diode	      1.00
