ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:33:52"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     42695
Runs            :	         1
Mode            :	"A-CH0 "
MeanCR0 [kHz]   :	       4.13350
MeanCR1 [kHz]   :	       0.00000
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  6.40000E-002	  1.08706E-001	  1.96154E-002	  0.00000E+000	  0.00000E+000
  7.04000E-002	  4.64188E-002	  3.11230E-005	  0.00000E+000	  0.00000E+000
  7.68000E-002	  1.08706E-001	 -3.92235E-002	  0.00000E+000	  0.00000E+000
  8.32000E-002	 -1.90271E-001	  1.54075E-002	  0.00000E+000	  0.00000E+000
  8.96000E-002	 -7.81549E-002	  4.60008E-002	  0.00000E+000	  0.00000E+000
  9.60000E-002	  7.13335E-002	 -6.17581E-004	  0.00000E+000	  0.00000E+000
  1.02400E-001	  4.03879E-002	 -1.15241E-002	  0.00000E+000	  0.00000E+000
  1.15200E-001	 -1.96347E-001	 -6.06093E-003	  0.00000E+000	  0.00000E+000
  1.28000E-001	  4.03879E-002	 -4.23986E-003	  0.00000E+000	  0.00000E+000
  1.40800E-001	 -5.92900E-002	  4.21710E-003	  0.00000E+000	  0.00000E+000
  1.53600E-001	 -4.68303E-002	 -5.97724E-004	  0.00000E+000	  0.00000E+000
  1.66400E-001	  3.41580E-002	  5.67407E-003	  0.00000E+000	  0.00000E+000
  1.79200E-001	 -1.58968E-001	  3.29923E-002	  0.00000E+000	  0.00000E+000
  1.92000E-001	 -2.78203E-002	  9.38919E-004	  0.00000E+000	  0.00000E+000
  2.04800E-001	  9.95537E-003	 -2.18141E-002	  0.00000E+000	  0.00000E+000
  2.30400E-001	  3.17754E-002	  1.59946E-002	  0.00000E+000	  0.00000E+000
  2.56000E-001	  3.72108E-003	 -8.97696E-003	  0.00000E+000	  0.00000E+000
  2.81600E-001	 -1.77750E-002	 -1.07997E-002	  0.00000E+000	  0.00000E+000
  3.07200E-001	 -2.74504E-002	 -1.59818E-002	  0.00000E+000	  0.00000E+000
  3.32800E-001	  3.21158E-002	  2.06184E-003	  0.00000E+000	  0.00000E+000
  3.58400E-001	  4.77067E-002	 -1.29846E-003	  0.00000E+000	  0.00000E+000
  3.84000E-001	  9.34060E-004	 -2.64482E-002	  0.00000E+000	  0.00000E+000
  4.09600E-001	  3.67068E-002	 -5.98516E-003	  0.00000E+000	  0.00000E+000
  4.60800E-001	  3.04616E-002	  7.28244E-003	  0.00000E+000	  0.00000E+000
  5.12000E-001	 -7.07164E-002	 -3.63499E-003	  0.00000E+000	  0.00000E+000
  5.63200E-001	 -4.10418E-002	  3.22417E-003	  0.00000E+000	  0.00000E+000
  6.14400E-001	  8.97912E-002	 -1.61769E-002	  0.00000E+000	  0.00000E+000
  6.65600E-001	  1.32872E-002	 -2.50711E-004	  0.00000E+000	  0.00000E+000
  7.16800E-001	 -5.57221E-002	  7.03058E-003	  0.00000E+000	  0.00000E+000
  7.68000E-001	 -6.82084E-002	  3.57765E-003	  0.00000E+000	  0.00000E+000
  8.19200E-001	 -2.19126E-002	  2.68163E-003	  0.00000E+000	  0.00000E+000
  9.21600E-001	  4.14168E-002	 -8.35237E-003	  0.00000E+000	  0.00000E+000
  1.02400E+000	 -2.53623E-002	 -3.90174E-003	  0.00000E+000	  0.00000E+000
  1.12640E+000	 -3.89670E-002	 -4.24466E-003	  0.00000E+000	  0.00000E+000
  1.22880E+000	 -6.81914E-004	 -2.35091E-003	  0.00000E+000	  0.00000E+000
  1.33120E+000	  3.20346E-002	 -2.57835E-003	  0.00000E+000	  0.00000E+000
  1.43360E+000	 -2.06728E-002	 -1.69977E-003	  0.00000E+000	  0.00000E+000
  1.53600E+000	  2.97899E-002	  7.64270E-004	  0.00000E+000	  0.00000E+000
  1.63840E+000	 -1.90422E-002	 -3.11106E-003	  0.00000E+000	  0.00000E+000
  1.84320E+000	  4.57105E-003	 -8.46391E-004	  0.00000E+000	  0.00000E+000
  2.04800E+000	 -1.45397E-002	  2.43604E-003	  0.00000E+000	  0.00000E+000
  2.25280E+000	  3.39703E-003	  3.83010E-003	  0.00000E+000	  0.00000E+000
  2.45760E+000	  3.39703E-003	  5.05466E-003	  0.00000E+000	  0.00000E+000
  2.66240E+000	  1.78766E-002	 -1.88707E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	  5.02083E-003	  1.06159E-002	  0.00000E+000	  0.00000E+000
  3.07200E+000	  3.26301E-004	  6.79074E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -1.20619E-002	 -2.07738E-004	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -1.55459E-002	 -1.19936E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -1.00197E-002	  5.76725E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	 -5.09667E-003	 -4.33848E-003	  0.00000E+000	  0.00000E+000
  4.91520E+000	 -1.97539E-002	  3.86501E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  1.11276E-002	 -1.08420E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	  2.15740E-002	  1.16481E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  3.04936E-002	 -6.69185E-004	  0.00000E+000	  0.00000E+000
  6.55360E+000	  9.84101E-003	  2.10752E-004	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -5.64270E-003	 -1.64930E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  1.05520E-002	  5.73562E-004	  0.00000E+000	  0.00000E+000
  9.01120E+000	 -7.57960E-003	 -1.77290E-003	  0.00000E+000	  0.00000E+000
  9.83040E+000	  1.44296E-002	  1.52155E-004	  0.00000E+000	  0.00000E+000
  1.06496E+001	 -1.31416E-002	  1.01169E-003	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -2.29229E-002	 -1.85376E-003	  0.00000E+000	  0.00000E+000
  1.22880E+001	 -2.28235E-002	 -2.05191E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	 -3.47090E-003	 -1.90984E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -9.47686E-003	  2.52561E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	 -1.14346E-003	 -5.07997E-004	  0.00000E+000	  0.00000E+000
  1.80224E+001	  3.22085E-003	 -2.79709E-004	  0.00000E+000	  0.00000E+000
  1.96608E+001	 -1.24855E-002	  1.86284E-003	  0.00000E+000	  0.00000E+000
  2.12992E+001	 -8.73642E-003	  4.89071E-004	  0.00000E+000	  0.00000E+000
  2.29376E+001	  1.96412E-002	 -8.59462E-004	  0.00000E+000	  0.00000E+000
  2.45760E+001	  1.04802E-002	  1.76780E-004	  0.00000E+000	  0.00000E+000
  2.62144E+001	  8.20106E-003	  2.12698E-004	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -5.14540E-004	 -1.67282E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	  3.75180E-003	 -6.96478E-004	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -5.49129E-003	 -1.03699E-003	  0.00000E+000	  0.00000E+000
  3.93216E+001	 -1.60430E-002	 -1.09132E-003	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -4.35479E-003	 -4.90144E-004	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -6.70643E-003	  7.82154E-004	  0.00000E+000	  0.00000E+000
  4.91520E+001	  6.74294E-003	 -1.57935E-003	  0.00000E+000	  0.00000E+000
  5.24288E+001	  3.22727E-003	 -1.68103E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.31238E-003	 -1.42987E-003	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -1.62252E-003	  1.03551E-003	  0.00000E+000	  0.00000E+000
  7.20896E+001	  6.81093E-004	 -9.90293E-005	  0.00000E+000	  0.00000E+000
  7.86432E+001	  6.83534E-003	  4.30491E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	  1.69501E-003	 -6.08058E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	 -1.49254E-004	 -5.91758E-004	  0.00000E+000	  0.00000E+000
  9.83040E+001	  1.15214E-003	 -2.71260E-004	  0.00000E+000	  0.00000E+000
  1.04858E+002	  6.47864E-003	  6.72423E-004	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -6.96097E-003	  3.85246E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	  1.18255E-003	  2.32212E-003	  0.00000E+000	  0.00000E+000
  1.44179E+002	 -1.63975E-003	 -4.71639E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	  2.07858E-003	 -7.50992E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  5.39235E-004	  9.03935E-005	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.82472E-003	 -1.81663E-003	  0.00000E+000	  0.00000E+000
  1.96608E+002	 -3.52081E-004	 -2.51514E-004	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -2.41562E-003	 -4.18061E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -1.76778E-003	  1.12575E-003	  0.00000E+000	  0.00000E+000
  2.62144E+002	  8.52743E-004	  1.50260E-004	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -2.21976E-004	 -5.59069E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	 -6.75463E-004	 -3.38229E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	 -3.44076E-004	 -5.12757E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -2.21717E-003	  1.17288E-003	  0.00000E+000	  0.00000E+000
  3.93216E+002	  4.01344E-003	 -4.56398E-005	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.01311	       3.73840	      17.08984	       0.00000	       0.00000
       0.02621	       4.34875	      16.40320	       0.00000	       0.00000
       0.03932	       3.35693	      17.01355	       0.00000	       0.00000
       0.05243	       3.81470	      15.56396	       0.00000	       0.00000
       0.06554	       4.11987	      17.85278	       0.00000	       0.00000
       0.07864	       4.73022	      16.55579	       0.00000	       0.00000
       0.09175	       4.04358	      17.47131	       0.00000	       0.00000
       0.10486	       4.50134	      18.53943	       0.00000	       0.00000
       0.11796	       3.81470	      15.79285	       0.00000	       0.00000
       0.13107	       3.66211	      17.24243	       0.00000	       0.00000
       0.14418	       3.43323	      16.70837	       0.00000	       0.00000
       0.15729	       4.34875	      16.40320	       0.00000	       0.00000
       0.17039	       3.96729	      19.37866	       0.00000	       0.00000
       0.18350	       4.57764	      16.40320	       0.00000	       0.00000
       0.19661	       3.66211	      16.25061	       0.00000	       0.00000
       0.20972	       4.42505	      17.39502	       0.00000	       0.00000
       0.22282	       3.81470	      18.38684	       0.00000	       0.00000
       0.23593	       3.66211	      18.69202	       0.00000	       0.00000
       0.24904	       4.27246	      15.71655	       0.00000	       0.00000
       0.26214	       3.89099	      17.54761	       0.00000	       0.00000
       0.27525	       3.58582	      16.47949	       0.00000	       0.00000
       0.28836	       2.89917	      15.79285	       0.00000	       0.00000
       0.30147	       4.42505	      16.86096	       0.00000	       0.00000
       0.31457	       4.88281	      15.48767	       0.00000	       0.00000
       0.32768	       4.65393	      18.92090	       0.00000	       0.00000
       0.34079	       3.20435	      18.76831	       0.00000	       0.00000
       0.35389	       3.81470	      17.08984	       0.00000	       0.00000
       0.36700	       3.81470	      16.47949	       0.00000	       0.00000
       0.38011	       4.50134	      15.10620	       0.00000	       0.00000
       0.39322	       4.73022	      16.02173	       0.00000	       0.00000
       0.40632	       5.34058	      16.32690	       0.00000	       0.00000
       0.41943	       3.73840	      15.18250	       0.00000	       0.00000
       0.43254	       4.95911	      16.47949	       0.00000	       0.00000
       0.44564	       2.89917	      16.17432	       0.00000	       0.00000
       0.45875	       4.88281	      16.32690	       0.00000	       0.00000
       0.47186	       3.66211	      19.07349	       0.00000	       0.00000
       0.48497	       4.73022	      17.08984	       0.00000	       0.00000
       0.49807	       4.50134	      15.64026	       0.00000	       0.00000
       0.51118	       4.42505	      16.32690	       0.00000	       0.00000
       0.52429	       3.81470	      15.94543	       0.00000	       0.00000
       0.53740	       4.65393	      17.24243	       0.00000	       0.00000
       0.55050	       3.50952	      16.78467	       0.00000	       0.00000
       0.56361	       4.95911	      17.31873	       0.00000	       0.00000
       0.57672	       4.11987	      17.01355	       0.00000	       0.00000
       0.58982	       4.57764	      16.70837	       0.00000	       0.00000
       0.60293	       4.19617	      18.61572	       0.00000	       0.00000
       0.61604	       3.66211	      17.31873	       0.00000	       0.00000
       0.62915	       4.11987	      16.40320	       0.00000	       0.00000
       0.64225	       3.89099	      12.74109	       0.00000	       0.00000
       0.65536	       3.73840	      16.70837	       0.00000	       0.00000
       0.66847	       3.43323	      17.24243	       0.00000	       0.00000
       0.68157	       4.50134	      18.15796	       0.00000	       0.00000
       0.69468	       3.81470	      17.77649	       0.00000	       0.00000
       0.70779	       3.81470	      16.93726	       0.00000	       0.00000
       0.72090	       4.34875	      15.02991	       0.00000	       0.00000

Monitor Diode	      1.00
