ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:32:51"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     40956
Runs            :	         1
Mode            :	"A-CH0+1 "
MeanCR0 [kHz]   :	       4.23431
MeanCR1 [kHz]   :	      17.09700
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  1.79200E-001	  1.79169E-001	  1.56249E-002	  0.00000E+000	  0.00000E+000
  1.92000E-001	 -5.97814E-002	  6.51737E-004	  0.00000E+000	  0.00000E+000
  2.04800E-001	 -6.44142E-002	 -1.20508E-003	  0.00000E+000	  0.00000E+000
  2.30400E-001	 -3.09021E-002	  2.41192E-002	  0.00000E+000	  0.00000E+000
  2.56000E-001	  3.15588E-003	 -6.93888E-003	  0.00000E+000	  0.00000E+000
  2.81600E-001	 -9.04027E-002	  1.91107E-002	  0.00000E+000	  0.00000E+000
  3.07200E-001	  4.21386E-002	 -4.14143E-003	  0.00000E+000	  0.00000E+000
  3.32800E-001	  8.35358E-003	 -8.91925E-003	  0.00000E+000	  0.00000E+000
  3.58400E-001	  2.39467E-002	  1.06698E-002	  0.00000E+000	  0.00000E+000
  3.84000E-001	  1.35513E-002	  4.61792E-003	  0.00000E+000	  0.00000E+000
  4.09600E-001	 -4.56611E-003	 -4.01308E-003	  0.00000E+000	  0.00000E+000
  4.60800E-001	 -6.79800E-002	  1.32328E-003	  0.00000E+000	  0.00000E+000
  5.12000E-001	  5.94091E-002	  3.23481E-003	  0.00000E+000	  0.00000E+000
  5.63200E-001	 -6.60518E-003	 -1.13580E-003	  0.00000E+000	  0.00000E+000
  6.14400E-001	 -4.06823E-002	  1.71818E-002	  0.00000E+000	  0.00000E+000
  6.65600E-001	  4.48157E-002	 -2.36063E-002	  0.00000E+000	  0.00000E+000
  7.16800E-001	 -1.96707E-003	 -1.30508E-003	  0.00000E+000	  0.00000E+000
  7.68000E-001	  6.17095E-002	 -2.82847E-003	  0.00000E+000	  0.00000E+000
  8.19200E-001	  5.88643E-002	  9.75559E-003	  0.00000E+000	  0.00000E+000
  9.21600E-001	 -5.52608E-003	  7.16453E-003	  0.00000E+000	  0.00000E+000
  1.02400E+000	 -2.04855E-002	 -3.88756E-003	  0.00000E+000	  0.00000E+000
  1.12640E+000	  6.18126E-003	 -4.07668E-003	  0.00000E+000	  0.00000E+000
  1.22880E+000	 -6.08108E-002	 -1.19694E-002	  0.00000E+000	  0.00000E+000
  1.33120E+000	  2.17911E-002	 -1.26180E-002	  0.00000E+000	  0.00000E+000
  1.43360E+000	 -3.57486E-003	 -1.96397E-003	  0.00000E+000	  0.00000E+000
  1.53600E+000	 -2.69895E-002	 -5.48217E-003	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.10017E-002	 -5.20129E-004	  0.00000E+000	  0.00000E+000
  1.84320E+000	  2.33576E-002	 -2.96557E-003	  0.00000E+000	  0.00000E+000
  2.04800E+000	 -1.02432E-002	 -9.99336E-004	  0.00000E+000	  0.00000E+000
  2.25280E+000	 -8.00549E-003	  3.18076E-004	  0.00000E+000	  0.00000E+000
  2.45760E+000	  1.71207E-002	  6.57403E-004	  0.00000E+000	  0.00000E+000
  2.66240E+000	 -1.23417E-002	  3.53232E-003	  0.00000E+000	  0.00000E+000
  2.86720E+000	  1.66778E-002	 -4.46321E-003	  0.00000E+000	  0.00000E+000
  3.07200E+000	 -3.29641E-002	 -7.71841E-003	  0.00000E+000	  0.00000E+000
  3.27680E+000	 -1.86283E-002	  1.14028E-003	  0.00000E+000	  0.00000E+000
  3.68640E+000	 -1.20152E-002	  3.91281E-003	  0.00000E+000	  0.00000E+000
  4.09600E+000	 -2.56606E-003	  4.99794E-003	  0.00000E+000	  0.00000E+000
  4.50560E+000	  1.17101E-002	  2.57672E-004	  0.00000E+000	  0.00000E+000
  4.91520E+000	  2.14223E-002	 -1.30904E-003	  0.00000E+000	  0.00000E+000
  5.32480E+000	  6.81420E-003	 -2.71530E-003	  0.00000E+000	  0.00000E+000
  5.73440E+000	 -4.86998E-003	 -5.56635E-003	  0.00000E+000	  0.00000E+000
  6.14400E+000	  2.28343E-003	 -6.46550E-004	  0.00000E+000	  0.00000E+000
  6.55360E+000	  5.80909E-003	  1.63965E-003	  0.00000E+000	  0.00000E+000
  7.37280E+000	 -9.82258E-003	 -3.24473E-003	  0.00000E+000	  0.00000E+000
  8.19200E+000	  5.13665E-003	 -1.91544E-003	  0.00000E+000	  0.00000E+000
  9.01120E+000	  4.84615E-003	 -5.10663E-004	  0.00000E+000	  0.00000E+000
  9.83040E+000	 -2.47217E-003	 -6.11182E-006	  0.00000E+000	  0.00000E+000
  1.06496E+001	  7.56213E-003	 -2.18504E-004	  0.00000E+000	  0.00000E+000
  1.14688E+001	 -8.25387E-003	 -7.42170E-004	  0.00000E+000	  0.00000E+000
  1.22880E+001	  5.36031E-003	  1.50531E-003	  0.00000E+000	  0.00000E+000
  1.31072E+001	  7.96166E-003	  2.21285E-003	  0.00000E+000	  0.00000E+000
  1.47456E+001	 -2.74622E-003	  1.77004E-003	  0.00000E+000	  0.00000E+000
  1.63840E+001	  8.27090E-004	  8.27990E-005	  0.00000E+000	  0.00000E+000
  1.80224E+001	  6.00124E-003	  1.07828E-003	  0.00000E+000	  0.00000E+000
  1.96608E+001	  1.79720E-002	 -6.46172E-004	  0.00000E+000	  0.00000E+000
  2.12992E+001	  1.86185E-002	  1.54219E-003	  0.00000E+000	  0.00000E+000
  2.29376E+001	 -3.73825E-003	  4.85481E-004	  0.00000E+000	  0.00000E+000
  2.45760E+001	  2.48258E-003	 -5.80803E-004	  0.00000E+000	  0.00000E+000
  2.62144E+001	  2.55328E-003	 -4.83968E-004	  0.00000E+000	  0.00000E+000
  2.94912E+001	 -1.91384E-003	  1.04780E-003	  0.00000E+000	  0.00000E+000
  3.27680E+001	 -1.79718E-004	 -7.18074E-004	  0.00000E+000	  0.00000E+000
  3.60448E+001	 -4.90419E-004	  3.96710E-004	  0.00000E+000	  0.00000E+000
  3.93216E+001	  1.92827E-003	  3.89604E-004	  0.00000E+000	  0.00000E+000
  4.25984E+001	 -5.42237E-003	  1.07922E-003	  0.00000E+000	  0.00000E+000
  4.58752E+001	 -2.24406E-003	 -2.03821E-003	  0.00000E+000	  0.00000E+000
  4.91520E+001	 -2.41713E-003	  2.51550E-004	  0.00000E+000	  0.00000E+000
  5.24288E+001	 -3.55459E-003	  1.21408E-003	  0.00000E+000	  0.00000E+000
  5.89824E+001	 -4.22793E-003	  5.60691E-004	  0.00000E+000	  0.00000E+000
  6.55360E+001	 -1.12594E-002	  8.90500E-004	  0.00000E+000	  0.00000E+000
  7.20896E+001	 -8.99345E-004	 -1.50045E-003	  0.00000E+000	  0.00000E+000
  7.86432E+001	 -5.07204E-003	 -1.14360E-004	  0.00000E+000	  0.00000E+000
  8.51968E+001	 -5.32134E-003	  1.19831E-004	  0.00000E+000	  0.00000E+000
  9.17504E+001	  3.39898E-003	 -1.48666E-003	  0.00000E+000	  0.00000E+000
  9.83040E+001	 -4.46655E-003	 -1.41454E-003	  0.00000E+000	  0.00000E+000
  1.04858E+002	 -3.51128E-003	  7.38273E-005	  0.00000E+000	  0.00000E+000
  1.17965E+002	 -1.62000E-003	 -3.95151E-004	  0.00000E+000	  0.00000E+000
  1.31072E+002	  1.46267E-004	 -9.09866E-004	  0.00000E+000	  0.00000E+000
  1.44179E+002	  1.17856E-003	 -5.37635E-004	  0.00000E+000	  0.00000E+000
  1.57286E+002	  1.13802E-003	 -9.59005E-004	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.08115E-003	  2.20811E-006	  0.00000E+000	  0.00000E+000
  1.83501E+002	  6.13198E-003	  9.90972E-004	  0.00000E+000	  0.00000E+000
  1.96608E+002	  2.84149E-003	 -2.34868E-004	  0.00000E+000	  0.00000E+000
  2.09715E+002	 -1.54580E-003	  8.59641E-004	  0.00000E+000	  0.00000E+000
  2.35930E+002	 -1.98113E-003	  8.18052E-004	  0.00000E+000	  0.00000E+000
  2.62144E+002	 -3.99691E-003	  2.01025E-004	  0.00000E+000	  0.00000E+000
  2.88358E+002	 -1.73779E-003	 -8.65246E-004	  0.00000E+000	  0.00000E+000
  3.14573E+002	  2.79095E-003	 -7.22461E-004	  0.00000E+000	  0.00000E+000
  3.40787E+002	  4.10241E-003	 -5.86610E-004	  0.00000E+000	  0.00000E+000
  3.67002E+002	 -1.78969E-004	 -2.10960E-004	  0.00000E+000	  0.00000E+000
  3.93216E+002	  2.83281E-004	 -3.87363E-005	  0.00000E+000	  0.00000E+000

"Count Rate"
       0.01311	       4.73022	      14.80103	       0.00000	       0.00000
       0.02621	       3.73840	      16.86096	       0.00000	       0.00000
       0.03932	       4.34875	      17.24243	       0.00000	       0.00000
       0.05243	       4.27246	      16.78467	       0.00000	       0.00000
       0.06554	       4.11987	      15.33508	       0.00000	       0.00000
       0.07864	       4.95911	      16.86096	       0.00000	       0.00000
       0.09175	       3.50952	      16.63208	       0.00000	       0.00000
       0.10486	       3.81470	      18.99719	       0.00000	       0.00000
       0.11796	       3.43323	      16.70837	       0.00000	       0.00000
       0.13107	       4.88281	      16.86096	       0.00000	       0.00000
       0.14418	       4.80652	      15.41138	       0.00000	       0.00000
       0.15729	       5.11169	      18.46313	       0.00000	       0.00000
       0.17039	       5.03540	      17.54761	       0.00000	       0.00000
       0.18350	       4.42505	      18.00537	       0.00000	       0.00000
       0.19661	       3.50952	      16.32690	       0.00000	       0.00000
       0.20972	       3.81470	      17.54761	       0.00000	       0.00000
       0.22282	       4.34875	      18.00537	       0.00000	       0.00000
       0.23593	       4.11987	      17.31873	       0.00000	       0.00000
       0.24904	       3.50952	      16.47949	       0.00000	       0.00000
       0.26214	       3.96729	      15.33508	       0.00000	       0.00000
       0.27525	       3.43323	      15.18250	       0.00000	       0.00000
       0.28836	       3.50952	      18.31055	       0.00000	       0.00000
       0.30147	       3.89099	      14.87732	       0.00000	       0.00000
       0.31457	       4.27246	      15.41138	       0.00000	       0.00000
       0.32768	       4.80652	      14.80103	       0.00000	       0.00000
       0.34079	       4.65393	      16.93726	       0.00000	       0.00000
       0.35389	       5.56946	      18.99719	       0.00000	       0.00000
       0.36700	       4.34875	      15.02991	       0.00000	       0.00000
       0.38011	       4.34875	      17.70020	       0.00000	       0.00000
       0.39322	       3.50952	      17.62390	       0.00000	       0.00000
       0.40632	       3.43323	      16.86096	       0.00000	       0.00000
       0.41943	       4.42505	      17.01355	       0.00000	       0.00000
       0.43254	       3.50952	      17.47131	       0.00000	       0.00000
       0.44564	       4.34875	      16.86096	       0.00000	       0.00000
       0.45875	       4.65393	      17.85278	       0.00000	       0.00000
       0.47186	       4.04358	      16.47949	       0.00000	       0.00000
       0.48497	       3.81470	      15.94543	       0.00000	       0.00000
       0.49807	       4.95911	      17.16614	       0.00000	       0.00000
       0.51118	       4.95911	      15.71655	       0.00000	       0.00000
       0.52429	       3.89099	      16.86096	       0.00000	       0.00000
       0.53740	       4.80652	      17.08984	       0.00000	       0.00000
       0.55050	       3.73840	      16.09802	       0.00000	       0.00000
       0.56361	       4.04358	      16.93726	       0.00000	       0.00000
       0.57672	       4.27246	      16.17432	       0.00000	       0.00000
       0.58982	       4.11987	      16.63208	       0.00000	       0.00000
       0.60293	       3.81470	      18.31055	       0.00000	       0.00000
       0.61604	       3.96729	      17.62390	       0.00000	       0.00000
       0.62915	       4.50134	      17.47131	       0.00000	       0.00000
       0.64225	       5.49316	      18.99719	       0.00000	       0.00000
       0.65536	       3.43323	      17.92908	       0.00000	       0.00000
       0.66847	       2.97546	      16.55579	       0.00000	       0.00000
       0.68157	       3.66211	      17.39502	       0.00000	       0.00000
       0.69468	       3.43323	      17.85278	       0.00000	       0.00000
       0.70779	       4.19617	      17.92908	       0.00000	       0.00000
       0.72090	       4.11987	      18.53943	       0.00000	       0.00000
       0.73400	       4.50134	      15.79285	       0.00000	       0.00000
       0.74711	       4.73022	      14.41956	       0.00000	       0.00000
       0.76022	       3.73840	      14.03809	       0.00000	       0.00000
       0.77332	       4.34875	      17.08984	       0.00000	       0.00000
       0.78643	       4.27246	      15.94543	       0.00000	       0.00000
       0.79954	       3.96729	      16.70837	       0.00000	       0.00000
       0.81265	       3.58582	      16.93726	       0.00000	       0.00000
       0.82575	       4.04358	      18.23425	       0.00000	       0.00000

Monitor Diode	      1.00
