ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:36:07"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     48659
Runs            :	         1
Mode            :	"A-CH0+1  C-CH0/1 "
MeanCR0 [kHz]   :	       4.19072
MeanCR1 [kHz]   :	      16.93453
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  4.00000E-003	  1.63624E-001	 -2.61193E-002	  1.03836E-001	  5.58431E-002
  4.40000E-003	  7.45436E-001	 -1.92392E-001	 -1.36128E-001	  1.99822E-001
  4.80000E-003	  9.39374E-001	  9.51051E-003	 -1.36128E-001	 -2.32114E-001
  5.20000E-003	 -4.18188E-001	 -2.04268E-001	 -1.36128E-001	 -4.01426E-002
  5.60000E-003	  7.45436E-001	 -3.79959E-002	  5.58431E-002	 -2.80107E-001
  6.00000E-003	 -2.24250E-001	 -6.17491E-002	 -1.84121E-001	 -2.32114E-001
  6.40000E-003	  3.57550E-001	 -5.58190E-002	 -8.81434E-002	 -6.41472E-002
  7.20000E-003	 -3.21225E-001	  3.32547E-002	 -4.01510E-002	 -8.81434E-002
  8.00000E-003	 -3.21225E-001	 -2.61278E-002	 -4.01510E-002	  5.58339E-002
  8.80000E-003	  1.63614E-001	  3.56346E-003	  1.51819E-001	 -6.41472E-002
  9.60000E-003	 -5.15161E-001	 -6.17572E-002	 -2.56117E-001	  3.43789E-001
  1.04000E-002	  6.66463E-002	  8.07607E-002	 -1.12140E-001	  2.47804E-001
  1.12000E-002	  6.66463E-002	 -1.42513E-002	 -4.01510E-002	  2.95796E-001
  1.20000E-002	 -3.21225E-001	 -6.17572E-002	 -4.01510E-002	  7.84147E-003
  1.28000E-002	 -3.03385E-002	 -1.44839E-001	  7.82389E-003	  7.90498E-003
  1.44000E-002	 -2.72754E-001	  3.62891E-002	 -1.60147E-001	  1.03896E-001
  1.60000E-002	 -1.75788E-001	 -7.06060E-002	  7.82389E-003	  7.90498E-003
  1.76000E-002	 -7.88216E-002	  3.33198E-002	 -4.17401E-003	 -7.60871E-002
  1.92000E-002	 -7.88216E-002	 -5.20120E-003	  3.19027E-002	 -4.00905E-002
  2.08000E-002	 -3.21237E-001	 -5.86531E-002	  5.59005E-002	  1.39893E-001
  2.24000E-002	 -1.27305E-001	  6.67700E-003	 -1.48080E-001	  1.99038E-002
  2.40000E-002	  6.66277E-002	 -8.83486E-002	 -2.20074E-001	 -1.96076E-001
  2.56000E-002	  6.65905E-002	 -3.03982E-002	 -2.80473E-002	  1.87060E-003
  2.88000E-002	  6.65905E-002	 -5.27470E-002	 -8.81178E-002	  1.98683E-002
  3.20000E-002	  9.08312E-002	 -9.43192E-002	  3.18667E-002	 -2.81255E-002
  3.52000E-002	 -1.03094E-001	  2.74280E-002	  7.98605E-002	  9.18590E-002
  3.84000E-002	  4.23498E-002	 -6.72062E-003	  7.86982E-003	 -2.21263E-002
  4.16000E-002	 -7.88537E-002	  3.67244E-003	  6.78621E-002	 -3.41248E-002
  4.48000E-002	 -6.13162E-003	 -4.08692E-002	 -1.01279E-002	  1.09857E-001
  4.80000E-002	 -1.51576E-001	  3.93058E-002	 -8.21186E-002	 -3.41248E-002
  5.12000E-002	 -9.10375E-002	  3.48627E-002	 -4.01137E-002	  4.80011E-003
  5.76000E-002	  1.27114E-001	  2.94081E-003	  4.38763E-002	 -1.91951E-002
  6.40000E-002	 -2.36471E-001	 -7.35232E-002	  7.88061E-003	  5.57900E-002
  7.04000E-002	 -1.83205E-002	  4.89677E-002	 -1.31169E-002	 -5.51880E-002
  7.68000E-002	  3.01576E-002	  1.03645E-002	  7.88061E-003	 -6.71856E-002
  8.32000E-002	 -4.25595E-002	 -8.51430E-004	 -6.41862E-002	 -8.51820E-002
  8.96000E-002	 -6.20095E-003	  1.91909E-002	  8.27846E-002	  5.87894E-002
  9.60000E-002	 -4.25595E-002	  2.43871E-002	 -4.31903E-002	  5.87894E-002
  1.02400E-001	 -3.66341E-002	  2.51040E-003	  2.12365E-002	 -2.52515E-002
  1.15200E-001	 -6.33961E-003	  6.96435E-003	 -1.47542E-002	 -5.37442E-002
  1.28000E-001	 -1.84574E-002	  1.92127E-002	 -6.27418E-002	  3.17338E-002
  1.40800E-001	  9.66618E-002	 -1.19649E-002	 -1.77534E-002	 -2.97503E-002
  1.53600E-001	  9.66618E-002	 -2.08728E-002	 -6.57411E-002	  1.17212E-001
  1.66400E-001	  5.42494E-002	 -1.23361E-002	  2.27361E-002	  4.74075E-003
  1.79200E-001	  5.42494E-002	  5.10854E-003	  1.67377E-002	 -6.72407E-002
  1.92000E-001	 -9.72232E-002	 -2.31472E-003	 -6.57411E-002	 -2.37519E-002
  2.04800E-001	 -8.53607E-002	 -1.00134E-002	 -1.78695E-002	 -2.63438E-003
  2.30400E-001	  3.88122E-002	 -6.96333E-003	 -1.10425E-002	  3.41107E-002
  2.56000E-001	  4.48694E-002	 -9.00547E-003	  3.61935E-002	  7.11431E-003
  2.81600E-001	  7.51554E-002	 -9.00547E-003	  1.89486E-002	 -1.31330E-002
  3.07200E-001	 -5.20460E-002	  2.21836E-002	 -1.77905E-002	  1.31135E-002
  3.32800E-001	  1.45833E-002	 -1.31960E-002	  4.52750E-002	 -1.08833E-002
  3.58400E-001	  9.93843E-002	  1.40966E-002	  1.07824E-002	 -7.88367E-003
  3.84000E-001	  2.46888E-003	  5.16090E-003	 -6.55507E-002	 -7.13377E-003
  4.09600E-001	  8.24743E-002	  1.04937E-002	  1.44581E-003	 -2.74544E-002
  4.60800E-001	 -7.34625E-002	 -6.86286E-003	 -2.15125E-002	 -1.05829E-002
  5.12000E-001	 -2.80440E-002	  1.43244E-002	  1.55350E-002	  3.02835E-002
  5.63200E-001	  6.27930E-002	  9.22811E-003	  3.45774E-002	  8.91297E-003
  6.14400E-001	 -1.42819E-004	 -5.92127E-003	 -1.07159E-002	 -1.74425E-002
  6.65600E-001	  5.91692E-003	 -1.25284E-002	  3.21187E-002	 -9.18887E-003
  7.16800E-001	  5.91692E-003	  5.48982E-003	 -2.82632E-002	  9.94455E-003
  7.68000E-001	  2.10663E-002	  1.20727E-002	 -1.80580E-002	  1.44465E-002
  8.19200E-001	  2.30103E-002	 -1.77644E-003	 -3.05518E-003	  1.03329E-002
  9.21600E-001	 -1.53450E-002	  6.08907E-003	 -1.10832E-002	 -2.06751E-002
  1.02400E+000	  2.10675E-002	  6.92525E-003	  1.48034E-002	  1.68541E-002
  1.12640E+000	 -1.64238E-002	 -8.04865E-003	 -9.26007E-003	  9.77018E-003
  1.22880E+000	 -4.37242E-002	  5.70530E-003	 -3.10946E-003	 -2.60586E-002
  1.33120E+000	  2.30103E-002	  2.35998E-003	 -1.45165E-002	  1.67108E-002
  1.43360E+000	 -4.97910E-002	 -6.21737E-003	  2.04077E-002	 -2.36199E-002
  1.53600E+000	 -2.01515E-003	  4.27158E-004	  1.13379E-002	 -7.11247E-003
  1.63840E+000	  4.00919E-002	  6.18655E-003	  8.02180E-003	 -1.31724E-002
  1.84320E+000	 -1.23489E-002	 -3.49795E-003	 -1.21660E-003	  1.39296E-002
  2.04800E+000	  2.19256E-002	  9.20157E-003	  9.77494E-003	 -8.93364E-003
  2.25280E+000	 -3.01592E-002	 -1.05355E-003	 -2.25356E-003	  5.14934E-003
  2.45760E+000	  1.10017E-002	  1.72686E-003	 -2.01158E-003	 -4.32507E-003
  2.66240E+000	 -1.67334E-002	  2.12272E-003	 -4.46318E-003	  2.29781E-002
  2.86720E+000	  2.64313E-003	  3.83526E-003	  7.17337E-003	  3.83774E-003
  3.07200E+000	 -1.38114E-002	 -7.74784E-003	 -5.18978E-003	  1.48197E-002
  3.27680E+000	 -1.37850E-002	 -2.70560E-003	  8.02920E-003	  4.40212E-003
  3.68640E+000	 -5.35913E-003	 -1.00351E-003	  1.84798E-003	 -1.22360E-002
  4.09600E+000	 -1.81184E-002	  7.25162E-004	 -3.23543E-003	 -9.61113E-004
  4.50560E+000	  4.37425E-003	 -7.27911E-003	 -1.72325E-002	  2.79694E-003
  4.91520E+000	  1.16944E-002	  5.98140E-004	  4.15675E-003	 -1.28704E-002
  5.32480E+000	 -8.32958E-003	 -5.17891E-003	 -8.70992E-003	 -2.02582E-003
  5.73440E+000	 -7.10184E-004	  2.92172E-004	 -2.78116E-003	 -1.58910E-003
  6.14400E+000	  1.78164E-002	 -5.14132E-003	  5.18321E-004	  4.91121E-004
  6.55360E+000	  2.11330E-003	 -1.55009E-003	 -3.80467E-003	  9.33159E-004
  7.37280E+000	 -1.19068E-002	 -8.16113E-004	  2.31958E-003	  4.75559E-004
  8.19200E+000	  4.21261E-003	 -1.48700E-003	  1.02245E-003	 -3.20172E-003
  9.01120E+000	  3.57790E-003	  1.30317E-003	  4.45610E-003	 -9.93420E-003
  9.83040E+000	  8.98891E-005	 -1.66360E-003	 -2.32390E-003	 -1.55295E-003
  1.06496E+001	  1.06854E-002	  9.43580E-004	 -5.09669E-003	 -8.96298E-004
  1.14688E+001	 -9.28951E-003	  6.08944E-003	  1.45941E-002	 -4.29899E-003
  1.22880E+001	 -2.96664E-003	  2.80409E-004	  5.45201E-003	 -1.17657E-003
  1.31072E+001	 -5.21431E-003	  2.56477E-003	 -2.07769E-003	  6.38217E-003
  1.47456E+001	  2.05864E-002	  2.22973E-003	 -6.24088E-003	 -7.42128E-004
  1.63840E+001	 -2.51253E-003	  3.38810E-004	 -3.71268E-003	 -4.46801E-003
  1.80224E+001	  4.67976E-004	 -1.62670E-003	 -3.04472E-003	 -2.04272E-003
  1.96608E+001	  3.87835E-003	  1.93024E-003	 -4.23897E-003	  3.24025E-003
  2.12992E+001	  4.22672E-003	 -1.61991E-003	  5.04418E-003	  2.02192E-003
  2.29376E+001	 -3.75023E-003	  1.92216E-003	  7.15692E-003	 -4.09811E-003
  2.45760E+001	 -4.46767E-003	 -8.09927E-004	 -2.42306E-003	  4.79435E-003
  2.62144E+001	  7.42986E-003	  2.09544E-003	  1.74144E-003	  6.11907E-003
  2.94912E+001	 -3.35611E-003	  1.74006E-003	 -1.04635E-003	 -1.90144E-003
  3.27680E+001	 -5.92521E-003	 -1.91716E-004	 -4.64866E-003	  5.46764E-003
  3.60448E+001	  3.74058E-003	 -1.08170E-003	 -4.16588E-004	 -3.27343E-003
  3.93216E+001	 -1.42659E-002	  1.58325E-004	  3.01092E-003	 -2.66045E-003
  4.25984E+001	  6.41411E-003	 -5.63814E-004	 -5.59412E-003	 -1.48604E-003
  4.58752E+001	 -6.10613E-003	 -1.07096E-003	  1.28152E-004	  9.11525E-004
  4.91520E+001	  8.71562E-004	 -3.01382E-004	  1.52002E-003	  1.73391E-003
  5.24288E+001	 -3.40996E-003	  1.34433E-003	  1.79970E-003	  1.06989E-003
  5.89824E+001	 -4.51836E-003	 -2.28020E-003	 -1.71561E-003	  2.08328E-003
  6.55360E+001	  9.32367E-004	 -5.54696E-004	  3.80049E-004	  3.77927E-003
  7.20896E+001	  1.43783E-003	  7.09464E-004	 -4.30435E-003	  5.76355E-005
  7.86432E+001	 -2.68113E-003	 -8.49566E-004	 -1.02885E-003	  2.57366E-003
  8.51968E+001	  1.62131E-004	 -1.74307E-004	 -1.96776E-003	 -1.41175E-003
  9.17504E+001	 -3.98488E-003	  2.46405E-004	 -1.39177E-003	 -1.11519E-003
  9.83040E+001	 -3.22985E-003	 -3.33163E-003	 -4.93412E-004	  3.69172E-003
  1.04858E+002	 -2.11177E-004	 -1.00638E-003	  6.18681E-004	  5.04906E-004
  1.17965E+002	  2.78544E-003	 -1.28717E-003	  2.40846E-003	 -7.62460E-004
  1.31072E+002	 -1.00441E-003	 -1.29555E-003	  3.49279E-003	 -4.06317E-004
  1.44179E+002	 -3.16410E-004	 -1.08107E-003	 -1.48363E-004	  9.67867E-004
  1.57286E+002	  4.08194E-003	  2.22339E-004	 -1.83727E-004	 -1.62837E-003
  1.70394E+002	 -2.36154E-004	  2.11373E-004	  2.78629E-004	  7.74301E-004
  1.83501E+002	 -1.40998E-003	  1.10469E-003	 -1.47112E-003	 -2.63316E-004
  1.96608E+002	 -2.14143E-003	  1.52449E-003	 -2.67426E-004	 -1.77618E-003
  2.09715E+002	 -1.41916E-003	  9.00370E-004	 -2.13208E-004	 -2.10058E-003
  2.35930E+002	  2.02829E-003	  1.06497E-005	 -3.19648E-004	  7.12048E-005
  2.62144E+002	 -1.41923E-003	 -4.65223E-004	 -1.77366E-004	 -2.61726E-004
  2.88358E+002	  9.37825E-003	 -4.64347E-004	  1.40020E-003	 -2.34087E-003
  3.14573E+002	 -2.50338E-003	  5.33634E-004	  1.31420E-004	  1.48746E-003
  3.40787E+002	 -2.94244E-003	  5.09276E-004	 -3.81696E-004	  4.97095E-003
  3.67002E+002	 -3.33977E-003	  1.06669E-003	 -1.66288E-003	  2.98317E-003
  3.93216E+002	 -2.45873E-003	  6.11053E-004	 -1.66820E-003	 -2.40445E-003

"Count Rate"
       0.01311	       4.80652	      15.18250	       4.80652	      15.18250
       0.02621	       2.36511	      16.70837	       2.36511	      16.70837
       0.03932	       4.34875	      18.46313	       4.34875	      18.46313
       0.05243	       3.58582	      16.78467	       3.58582	      16.78467
       0.06554	       4.11987	      17.70020	       4.11987	      17.70020
       0.07864	       4.88281	      16.09802	       4.88281	      16.09802
       0.09175	       4.27246	      17.24243	       4.27246	      17.24243
       0.10486	       4.88281	      16.86096	       4.88281	      16.86096
       0.11796	       3.89099	      17.62390	       3.89099	      17.62390
       0.13107	       4.19617	      17.08984	       4.19617	      17.08984
       0.14418	       5.03540	      16.47949	       5.03540	      16.47949
       0.15729	       3.58582	      15.94543	       3.58582	      15.94543
       0.17039	       4.50134	      16.55579	       4.50134	      16.55579
       0.18350	       3.43323	      15.41138	       3.43323	      15.41138
       0.19661	       3.58582	      18.00537	       3.58582	      18.00537
       0.20972	       3.12805	      14.72473	       3.12805	      14.72473
       0.22282	       3.89099	      16.55579	       3.89099	      16.55579
       0.23593	       4.34875	      17.08984	       4.34875	      17.08984
       0.24904	       5.26428	      18.53943	       5.26428	      18.53943
       0.26214	       4.80652	      15.33508	       4.80652	      15.33508
       0.27525	       3.66211	      15.86914	       3.66211	      15.86914
       0.28836	       3.96729	      16.78467	       3.96729	      16.78467
       0.30147	       4.95911	      15.94543	       4.95911	      15.94543
       0.31457	       4.04358	      17.62390	       4.04358	      17.62390
       0.32768	       4.11987	      16.78467	       4.11987	      16.78467
       0.34079	       3.50952	      16.47949	       3.50952	      16.47949
       0.35389	       4.27246	      16.78467	       4.27246	      16.78467
       0.36700	       5.41687	      16.02173	       5.41687	      16.02173
       0.38011	       4.57764	      15.56396	       4.57764	      15.56396
       0.39322	       3.89099	      19.14978	       3.89099	      19.14978
       0.40632	       4.19617	      17.54761	       4.19617	      17.54761
       0.41943	       3.89099	      18.53943	       3.89099	      18.53943
       0.43254	       3.43323	      17.92908	       3.43323	      17.92908
       0.44564	       4.11987	      17.92908	       4.11987	      17.92908
       0.45875	       4.04358	      15.10620	       4.04358	      15.10620
       0.47186	       4.04358	      15.94543	       4.04358	      15.94543
       0.48497	       3.66211	      17.08984	       3.66211	      17.08984
       0.49807	       3.58582	      17.08984	       3.58582	      17.08984
       0.51118	       3.66211	      14.95361	       3.66211	      14.95361
       0.52429	       4.80652	      14.87732	       4.80652	      14.87732
       0.53740	       5.18799	      14.41956	       5.18799	      14.41956
       0.55050	       4.57764	      15.71655	       4.57764	      15.71655
       0.56361	       4.50134	      14.80103	       4.50134	      14.80103
       0.57672	       3.50952	      17.47131	       3.50952	      17.47131
       0.58982	       4.19617	      16.70837	       4.19617	      16.70837
       0.60293	       4.80652	      18.15796	       4.80652	      18.15796
       0.61604	       3.73840	      17.54761	       3.73840	      17.54761
       0.62915	       3.96729	      17.70020	       3.96729	      17.70020
       0.64225	       4.95911	      16.09802	       4.95911	      16.09802
       0.65536	       3.20435	      17.16614	       3.20435	      17.16614
       0.66847	       3.66211	      16.55579	       3.66211	      16.55579
       0.68157	       4.11987	      15.18250	       4.11987	      15.18250
       0.69468	       4.57764	      17.16614	       4.57764	      17.16614
       0.70779	       4.50134	      16.78467	       4.50134	      16.78467
       0.72090	       3.81470	      18.00537	       3.81470	      18.00537

Monitor Diode	      1.00
