0.47488, -0.00241687, -0.992517
0.4928, -0.00271182, -0.991088
0.51072, -0.00279892, -0.991613
0.52864, -0.00298601, -0.988155
0.54656, -0.00536898, -0.987145
0.56448, -0.00149217, -0.990141
0.60032, 0.00212627, -0.99112
0.63616, 0.00242111, -0.989537
0.672, 8.21911e-06, -0.993804
0.70784, -0.000549503, -0.994932
0.74368, 0.000654991, -0.994457
0.77952, 0.000706289, -0.995482
0.81536, -0.00121404, -0.994496
0.8512, -0.00151256, -0.997792
0.88704, 0.00114215, -0.999155
0.92288, -0.00096457, -0.998138
0.95872, -0.00221127, -0.99638
0.99456, -0.00406652, -0.990766
1.0304, -0.00554576, -0.988578
1.06624, -0.00704506, -0.987977
1.10208, -0.00307246, -0.9871
1.13792, -0.0033063, -0.989689
1.2096, 0.000823242, -0.992698
1.28128, 0.00449176, -0.998147
1.35296, 0.00100857, -0.992988
1.42464, -0.0069347, -0.993153
1.49632, -0.00263008, -0.993322
1.568, -0.00242289, -0.991818
1.63968, -0.00296406, -0.99728
1.71136, 0.00172889, -0.991904
1.78304, 0.00428816, -0.98976
1.85472, 0.0118038, -0.98983
1.9264, 0.0123819, -0.996427
1.99808, 0.00336647, -0.99602
2.06976, 0.0029939, -0.991873
2.14144, 0.00222385, -0.997726
2.21312, 0.00482986, -0.988925
2.2848, 0.000290096, -0.984167


0.00056, 0.100205, -0.985457
0.00112, 0.097603, -0.985303
0.00168, 0.0951074, -0.985104
0.00224, 0.0928025, -0.985218
0.0028, 0.0904327, -0.985077
0.00336, 0.0884177, -0.985261
0.00392, 0.0865128, -0.985142
0.00448, 0.0845539, -0.98518
0.00504, 0.0827856, -0.985057
0.0056, 0.0810355, -0.985025
0.00616, 0.0792241, -0.985205
0.00672, 0.0775503, -0.985095
0.00728, 0.0758412, -0.985092
0.00784, 0.0741753, -0.985258
0.0084, 0.0726089, -0.985224
0.00896, 0.0710418, -0.985117
0.01008, 0.0680617, -0.985319
0.0112, 0.0655931, -0.985389
0.01232, 0.0634182, -0.985619
0.01344, 0.0614747, -0.985811
0.01456, 0.0596778, -0.985883
0.01568, 0.0577895, -0.986001
0.0168, 0.055942, -0.986043
0.01792, 0.0542651, -0.986427
0.01904, 0.0524698, -0.986596
0.02016, 0.0509004, -0.986725
0.02128, 0.0496172, -0.986714
0.0224, 0.0485044, -0.986487
0.02352, 0.0473183, -0.98652
0.02464, 0.0460804, -0.986587
0.02576, 0.0448462, -0.986563
0.02688, 0.0435142, -0.986423
0.02912, 0.040868, -0.986048
0.03136, 0.0384988, -0.985107
0.0336, 0.0362357, -0.983933
0.03584, 0.0342441, -0.983273
0.03808, 0.0322197, -0.983605
0.04032, 0.0306556, -0.98435
0.04256, 0.0292864, -0.985357
0.0448, 0.0283452, -0.986902
0.04704, 0.0274336, -0.988791
0.04928, 0.0264735, -0.990509
0.05152, 0.0256933, -0.991764
0.05376, 0.025353, -0.99231
0.056, 0.0246179, -0.9925
0.05824, 0.0242274, -0.992224
0.06048, 0.0238072, -0.991567
0.06272, 0.0237515, -0.990988
0.0672, 0.023858, -0.989655
0.07168, 0.0233925, -0.988196
0.07616, 0.0228032, -0.987622
0.08064, 0.0219291, -0.987175
0.08512, 0.0202308, -0.987547
0.0896, 0.0193387, -0.988939
0.09408, 0.0188225, -0.989469
0.09856, 0.0182437, -0.989324
0.10304, 0.0170849, -0.988803
0.10752, 0.0152261, -0.987642
0.112, 0.0132442, -0.987383
0.11648, 0.0111934, -0.988859
0.12096, 0.00933731, -0.991286
0.12544, 0.00877374, -0.993023
0.12992, 0.00858647, -0.993047
0.1344, 0.00843782, -0.993345
0.14336, 0.00808786, -0.993122
0.15232, 0.00641337, -0.992872
0.16128, 0.00432901, -0.992681
0.17024, 0.00280186, -0.991696
0.1792, 0.0015133, -0.991066
0.18816, 0.000271334, -0.991476
0.19712, 7.90382e-05, -0.991462
0.20608, 0.00139782, -0.992238
0.21504, 0.0025263, -0.994171
0.224, 0.00422449, -0.996417
0.23296, 0.0055731, -0.995071
0.24192, 0.00494396, -0.995516
0.25088, 0.00480514, -0.992825
0.25984, 0.00297436, -0.992525
0.2688, 0.00214037, -0.991964
0.27776, 0.000854487, -0.989827
0.29568, 0.000952469, -0.990663
0.3136, 0.00113452, -0.989895
0.33152, 0.000150351, -0.992982
0.34944, -0.00182466, -0.990495
0.36736, 0.00111438, -0.986733
0.38528, 0.0021448, -0.986623
0.4032, 0.000659517, -0.986642
0.42112, -0.00316905, -0.987535
0.43904, -0.00559749, -0.99139
0.45696, -0.00572073, -0.992332
0.47488, -0.00380606, -0.988736
0.4928, -0.000343164, -0.984046
0.51072, 0.00102147, -0.985612
0.52864, -0.00300243, -0.992615
0.54656, -0.00528667, -0.992605
0.56448, -0.00498596, -0.989668
0.60032, -0.00184211, -0.988482
0.63616, -0.000470279, -0.991992
0.672, 0.00148815, -0.997471
0.70784, -0.00404734, -0.997373
0.74368, -0.00367669, -0.996852
0.77952, -0.00425605, -0.989211
0.81536, -0.00604875, -0.988464
0.8512, -0.00487834, -0.993285
0.88704, -0.00208775, -0.994812
0.92288, -0.00366533, -0.998715
0.95872, -0.00668923, -0.996392
0.99456, -0.00222772, -0.991796
1.0304, -0.00406616, -0.995903
1.06624, -0.00851153, -0.996823
1.10208, 0.00147562, -0.989641
1.13792, 0.00279069, -0.981521
1.2096, 0.00540256, -0.984639
1.28128, 0.00532058, -0.992217
1.35296, -0.00179318, -0.993676
1.42464, -0.00400486, -0.991217
1.49632, -0.00429926, -0.986144
1.568, -4.02912e-05, -0.986709
1.63968, 0.00732887, -0.991101
1.71136, 0.00449368, -0.990803
1.78304, 0.000483187, -0.988523
1.85472, 0.00584367, -0.989921
1.9264, 0.00720858, -0.991372
1.99808, 0.00820925, -0.998006
2.06976, 0.00244294, -0.996528
2.14144, -0.00400187, -0.98443
2.21312, 0.00441448, -0.980074
2.2848, -0.000531219, -0.98157


0.00056, 0.0924788, -0.998414
0.00112, 0.0898315, -0.998173
0.00168, 0.0871497, -0.998227
0.00224, 0.0848908, -0.998242
0.0028, 0.0826886, -0.998081
0.00336, 0.0806555, -0.998174
0.00392, 0.0788253, -0.998289
0.00448, 0.0772039, -0.99849
0.00504, 0.0755651, -0.998588
0.0056, 0.0739404, -0.998687
0.00616, 0.0724382, -0.998702
0.00672, 0.0708562, -0.99881
0.00728, 0.0694146, -0.999184
0.00784, 0.068086, -0.99959
0.0084, 0.0669456, -0.999654
0.00896, 0.0658647, -0.999544
0.01008, 0.0640038, -0.999136
0.0112, 0.0621273, -0.998798
0.01232, 0.0603881, -0.998343
0.01344, 0.0587044, -0.997915
0.01456, 0.0568809, -0.997649
0.01568, 0.0551141, -0.997382
0.0168, 0.0534853, -0.996931
0.01792, 0.0521213, -0.99672
0.01904, 0.0507862, -0.99665
0.02016, 0.049369, -0.996541
0.02128, 0.0481478, -0.995903
0.0224, 0.0470959, -0.995573
0.02352, 0.0460514, -0.99551
0.02464, 0.0449312, -0.995318
0.02576, 0.0438619, -0.995398
0.02688, 0.0425978, -0.995509
0.02912, 0.0403499, -0.995708
0.03136, 0.0384388, -0.99549
0.0336, 0.0367842, -0.995115
0.03584, 0.0350908, -0.994715
0.03808, 0.0338006, -0.99429
0.04032, 0.0324105, -0.993776
0.04256, 0.0310866, -0.993545
0.0448, 0.0300366, -0.993944
0.04704, 0.0292622, -0.99337
0.04928, 0.0285511, -0.99274
0.05152, 0.027598, -0.992271
0.05376, 0.026652, -0.991825
0.056, 0.0256557, -0.99177
0.05824, 0.0248624, -0.991765
0.06048, 0.0240237, -0.991798
0.06272, 0.0231507, -0.991847
0.0672, 0.0222839, -0.990709
0.07168, 0.0216329, -0.990306
0.07616, 0.0207212, -0.989245
0.08064, 0.0201099, -0.988879
0.08512, 0.0190475, -0.988711
0.0896, 0.0184001, -0.988787
0.09408, 0.0179864, -0.989177
0.09856, 0.0167403, -0.989388
0.10304, 0.0154887, -0.989791
0.10752, 0.0145051, -0.99032
0.112, 0.0136907, -0.990969
0.11648, 0.0130814, -0.991871
0.12096, 0.0126288, -0.992748
0.12544, 0.0117982, -0.99345
0.12992, 0.0109229, -0.993694
0.1344, 0.0104015, -0.993591
0.14336, 0.00837654, -0.992416
0.15232, 0.00722208, -0.99096
0.16128, 0.00539232, -0.989187
0.17024, 0.00513919, -0.988281
0.1792, 0.00395428, -0.988382
0.18816, 0.00125652, -0.989721
0.19712, 0.000420027, -0.990602
0.20608, 0.000833996, -0.991239
0.21504, 0.00159393, -0.992083
0.224, 0.00219765, -0.991063
0.23296, 0.00337611, -0.990157
0.24192, 0.00337113, -0.990528
0.25088, 0.00257592, -0.990492
0.25984, 0.00159307, -0.991413
0.2688, 0.000938363, -0.991874
0.27776, 0.00134407, -0.992737
0.29568, 0.00194037, -0.99279
0.3136, 0.00107979, -0.991416
0.33152, 0.00044261, -0.988977
0.34944, -0.00123894, -0.986117
0.36736, 9.14714e-05, -0.982207
0.38528, 0.0028268, -0.9831
0.4032, 0.00326213, -0.984789
0.42112, 0.000554956, -0.987221
0.43904, -0.00209577, -0.989088
0.45696, -0.00266123, -0.986174
0.47488, -0.00236201, -0.984369
0.4928, -0.00121592, -0.985143
0.51072, -0.00158591, -0.987991
0.52864, -0.00369919, -0.995094
0.54656, -0.00610055, -0.997591
0.56448, -0.00693006, -0.997869
0.60032, -0.0060037, -0.998093
0.63616, -0.0026528, -0.991956
0.672, -0.00136701, -0.990203
0.70784, -0.00507478, -0.992315
0.74368, -0.00339164, -0.98995
0.77952, -0.00594551, -0.987757
0.81536, -0.00688905, -0.987235
0.8512, -0.00436197, -0.991257
0.88704, -0.00155942, -0.994555
0.92288, -0.00013267, -0.995807
0.95872, 0.000265494, -0.995897
0.99456, 0.000862464, -0.995711
1.0304, 0.000167453, -0.994562
1.06624, -0.0025839, -0.997612
1.10208, 0.000149139, -0.992797
1.13792, 0.00278384, -0.992631
1.2096, 0.00367566, -0.993961
1.28128, 0.00484321, -0.987848
1.35296, 0.00243146, -0.986713
1.42464, 0.00223722, -0.994969
1.49632, -0.000708985, -0.992799
1.568, 0.00517008, -0.993255
1.63968, 0.0111435, -0.997747
1.71136, 0.0088951, -0.994245
1.78304, 0.00240596, -0.993491
1.85472, -0.000818124, -0.995776
1.9264, -0.000829237, -0.990319
1.99808, -0.000195408, -0.98521
2.06976, -0.00338337, -0.988756
2.14144, -0.0122228, -0.995068
2.21312, -0.00627537, -0.987924
2.2848, -0.00956048, -0.982295


0.00056, 0.0840687, -0.99422
0.00112, 0.0815997, -0.994219
0.00168, 0.0791756, -0.994334
0.00224, 0.0767398, -0.99461
0.0028, 0.0745628, -0.994811
0.00336, 0.0725025, -0.995035
0.00392, 0.0704735, -0.995197
0.00448, 0.068517, -0.995622
0.00504, 0.0666714, -0.995874
0.0056, 0.0650655, -0.995999
0.00616, 0.0635049, -0.996289
0.00672, 0.0621263, -0.996255
0.00728, 0.0609034, -0.996287
0.00784, 0.0597103, -0.996078
0.0084, 0.0586805, -0.995938
0.00896, 0.0575622, -0.99593
0.01008, 0.0556891, -0.995817
0.0112, 0.0537807, -0.995809
0.01232, 0.051912, -0.995719
0.01344, 0.0503815, -0.995581
0.01456, 0.0488821, -0.995488
0.01568, 0.0474707, -0.995302
0.0168, 0.0461645, -0.99519
0.01792, 0.0447923, -0.995037
0.01904, 0.0434271, -0.995114
0.02016, 0.0420267, -0.995146
0.02128, 0.040769, -0.995364
0.0224, 0.0394593, -0.995587
0.02352, 0.0383197, -0.995575
0.02464, 0.0373285, -0.995374
0.02576, 0.0364678, -0.995303
0.02688, 0.0358254, -0.995293
0.02912, 0.0355129, -0.995398
0.03136, 0.0350762, -0.995702
0.0336, 0.0348418, -0.995591
0.03584, 0.0341009, -0.99549
0.03808, 0.0333525, -0.995865
0.04032, 0.0325519, -0.995971
0.04256, 0.0317234, -0.996262
0.0448, 0.031112, -0.99684
0.04704, 0.0300661, -0.996923
0.04928, 0.0291277, -0.99696
0.05152, 0.0284234, -0.996763
0.05376, 0.0278444, -0.996327
0.056, 0.0271929, -0.995489
0.05824, 0.0270403, -0.994738
0.06048, 0.0267141, -0.994619
0.06272, 0.0262605, -0.994937
0.0672, 0.0247961, -0.995223
0.07168, 0.0235344, -0.995312
0.07616, 0.0230028, -0.995305
0.08064, 0.0218741, -0.995358
0.08512, 0.0203993, -0.995786
0.0896, 0.0196752, -0.996391
0.09408, 0.0192482, -0.996146
0.09856, 0.0191706, -0.996538
0.10304, 0.0189394, -0.997902
0.10752, 0.0183965, -0.998943
0.112, 0.017251, -0.998485
0.11648, 0.0160072, -0.99848
0.12096, 0.0156675, -0.99821
0.12544, 0.0143806, -0.997816
0.12992, 0.0133782, -0.997939
0.1344, 0.0127486, -0.998117
0.14336, 0.010293, -0.998103
0.15232, 0.00875344, -0.994407
0.16128, 0.00836139, -0.992433
0.17024, 0.0095335, -0.991243
0.1792, 0.00972937, -0.991215
0.18816, 0.00896268, -0.991459
0.19712, 0.00800962, -0.992713
0.20608, 0.00725254, -0.992324
0.21504, 0.00704266, -0.99206
0.224, 0.00618439, -0.991689
0.23296, 0.00528993, -0.991027
0.24192, 0.00504974, -0.989679
0.25088, 0.00472027, -0.987671
0.25984, 0.00416843, -0.986931
0.2688, 0.00452375, -0.987934
0.27776, 0.00556326, -0.989532
0.29568, 0.00625508, -0.990246
0.3136, 0.00479661, -0.990886
0.33152, 0.00273438, -0.99129
0.34944, 0.00145277, -0.9889
0.36736, -1.01423e-05, -0.986901
0.38528, -0.000413097, -0.989236
0.4032, 0.000888307, -0.99213
0.42112, 0.00167803, -0.992555
0.43904, 0.00090467, -0.98945
0.45696, -0.00175311, -0.989407
0.47488, -0.0018276, -0.991292
0.4928, -0.00229507, -0.994022
0.51072, -0.0017914, -0.992681
0.52864, -0.00259064, -0.994126
0.54656, -0.00134376, -0.99045
0.56448, -0.000260365, -0.98828
0.60032, -0.00157198, -0.986933
0.63616, -0.00267647, -0.98617
0.672, -0.00565618, -0.987213
0.70784, -0.00557046, -0.988693
0.74368, -0.00393808, -0.990022
0.77952, -0.00450476, -0.987846
0.81536, -0.0040134, -0.987703
0.8512, -0.0035666, -0.988052
0.88704, -0.00470308, -0.992733
0.92288, -0.00157455, -0.995347
0.95872, -0.000758456, -0.996477
0.99456, -0.00222976, -0.993595
1.0304, -0.000711807, -0.997577
1.06624, -0.00368294, -0.997298
1.10208, -0.00749905, -0.993708
1.13792, -0.00286134, -0.995788
1.2096, -0.00214545, -0.997776
1.28128, 0.00153801, -0.992917
1.35296, 0.00618259, -0.987784
1.42464, 0.00615312, -0.988648
1.49632, 0.00676002, -0.992581
1.568, 0.00494718, -0.993753
1.63968, 0.00739675, -0.995723
1.71136, 0.00581347, -0.993978
1.78304, 0.00512294, -0.990857
1.85472, -0.00241283, -0.995
1.9264, -0.00590558, -0.997166
1.99808, -0.00754176, -0.993722
2.06976, -0.0101192, -0.992202
2.14144, -0.0138787, -0.996904
2.21312, -0.00917067, -0.992775
2.2848, -0.00927291, -0.990459


0.00056, 0.0804324, -0.987098
0.00112, 0.0778648, -0.987316
0.00168, 0.0754539, -0.987357
0.00224, 0.0731096, -0.987439
0.0028, 0.0709319, -0.987657
0.00336, 0.0687759, -0.987918
0.00392, 0.0668707, -0.98815
0.00448, 0.0648636, -0.988388
0.00504, 0.0629912, -0.988695
0.0056, 0.0612066, -0.989109
0.00616, 0.0594074, -0.989307
0.00672, 0.0578323, -0.989398
0.00728, 0.0562547, -0.989486
0.00784, 0.0546534, -0.98961
0.0084, 0.0532105, -0.989737
0.00896, 0.0517026, -0.989862
0.01008, 0.0489563, -0.99012
0.0112, 0.0463197, -0.990242
0.01232, 0.0439725, -0.990341
0.01344, 0.0419823, -0.990606
0.01456, 0.0403541, -0.990403
0.01568, 0.0391217, -0.990301
0.0168, 0.0378623, -0.990301
0.01792, 0.0366267, -0.990497
0.01904, 0.0355104, -0.990665
0.02016, 0.0341476, -0.990853
0.02128, 0.0327441, -0.991313
0.0224, 0.031462, -0.99176
0.02352, 0.0300977, -0.992368
0.02464, 0.0289405, -0.992888
0.02576, 0.027686, -0.993665
0.02688, 0.0265945, -0.994375
0.02912, 0.02432, -0.995525
0.03136, 0.0221239, -0.99624
0.0336, 0.020861, -0.996267
0.03584, 0.0201826, -0.995871
0.03808, 0.0196602, -0.995596
0.04032, 0.0189336, -0.99531
0.04256, 0.0180838, -0.995089
0.0448, 0.0171262, -0.995219
0.04704, 0.015826, -0.99592
0.04928, 0.0148315, -0.996689
0.05152, 0.0141073, -0.997552
0.05376, 0.0134759, -0.998484
0.056, 0.0129857, -0.998933
0.05824, 0.0127719, -0.998185
0.06048, 0.0129744, -0.997616
0.06272, 0.013006, -0.997076
0.0672, 0.0124161, -0.995676
0.07168, 0.0111949, -0.994503
0.07616, 0.0101555, -0.9939
0.08064, 0.00978888, -0.994583
0.08512, 0.00999469, -0.996055
0.0896, 0.0106082, -0.997619
0.09408, 0.0106389, -0.998448
0.09856, 0.0109866, -0.998043
0.10304, 0.011013, -0.996922
0.10752, 0.0104293, -0.996025
0.112, 0.00970596, -0.9946
0.11648, 0.00899679, -0.993629
0.12096, 0.00896509, -0.993769
0.12544, 0.00912185, -0.9938
0.12992, 0.00860035, -0.994052
0.1344, 0.0082771, -0.994352
0.14336, 0.00912493, -0.994622
0.15232, 0.00783988, -0.995164
0.16128, 0.00671767, -0.994751
0.17024, 0.00605843, -0.992854
0.1792, 0.00507044, -0.992096
0.18816, 0.00398332, -0.991989
0.19712, 0.00311123, -0.991142
0.20608, 0.00344021, -0.990472
0.21504, 0.00256043, -0.991757
0.224, 0.00160827, -0.993082
0.23296, 0.00149896, -0.993972
0.24192, 0.00319207, -0.995265
0.25088, 0.0047885, -0.994106
0.25984, 0.00510715, -0.992357
0.2688, 0.00445273, -0.989946
0.27776, 0.00385916, -0.989175
0.29568, 0.00350795, -0.991099
0.3136, 0.00397868, -0.994414
0.33152, 0.00263935, -0.99649
0.34944, 0.0022487, -0.995505
0.36736, 0.001015, -0.993017
0.38528, 0.000884395, -0.995738
0.4032, 0.00138888, -0.996928
0.42112, 0.00186525, -0.996418
0.43904, 0.00148632, -0.998909
0.45696, 0.00146995, -0.998482
0.47488, 0.00264725, -0.998113
0.4928, 0.00433703, -0.99674
0.51072, 0.00399285, -0.998503
0.52864, 0.00503606, -0.992878
0.54656, 0.00488595, -0.990125
0.56448, 0.00233676, -0.98861
0.60032, -0.000818842, -0.989197
0.63616, -0.00114873, -0.989379
0.672, -0.00430011, -0.99256
0.70784, -0.00577622, -0.994978
0.74368, -0.00388131, -0.993585
0.77952, -0.00540033, -0.992214
0.81536, -0.00536741, -0.991621
0.8512, -0.00290827, -0.991598
0.88704, -0.00321707, -0.988963
0.92288, -0.000756753, -0.989559
0.95872, 0.00299313, -0.994826
0.99456, -0.000501244, -0.995065
1.0304, -0.00256647, -0.993227
1.06624, -0.00473827, -0.994285
1.10208, -0.00831919, -0.992653
1.13792, -0.00715564, -0.993824
1.2096, -0.00321211, -0.989996
1.28128, -0.00270728, -0.991189
1.35296, 0.0026089, -0.994382
1.42464, 0.00131141, -0.993719
1.49632, 0.0036296, -0.993237
1.568, 0.00318763, -0.988811
1.63968, 0.00111049, -0.993372
1.71136, -0.00202205, -0.995753
1.78304, 0.00387453, -0.989725
1.85472, 0.003868, -0.99643
1.9264, 0.00255243, -0.992911
1.99808, -0.00313658, -0.989346
2.06976, -0.00508646, -0.99282
2.14144, -0.00786976, -0.994343
2.21312, -0.00121438, -0.992433
2.2848, -6.30298e-05, -0.996522


0.00056, 0.083062, -0.989212
0.00112, 0.0805981, -0.989276
0.00168, 0.0781419, -0.989274
0.00224, 0.0759433, -0.989467
0.0028, 0.0737364, -0.989723
0.00336, 0.0718025, -0.989996
0.00392, 0.0696891, -0.990317
0.00448, 0.0678355, -0.990512
0.00504, 0.0659722, -0.990762
0.0056, 0.0640979, -0.99115
0.00616, 0.0622368, -0.991324
0.00672, 0.0605251, -0.99165
0.00728, 0.0588176, -0.991842
0.00784, 0.0572444, -0.992038
0.0084, 0.0555524, -0.992176
0.00896, 0.0539557, -0.992435
0.01008, 0.051315, -0.99243
0.0112, 0.0489098, -0.992204
0.01232, 0.0467985, -0.992018
0.01344, 0.0448393, -0.991906
0.01456, 0.0433834, -0.991799
0.01568, 0.0417671, -0.991681
0.0168, 0.0403308, -0.991779
0.01792, 0.039107, -0.991887
0.01904, 0.0375697, -0.992206
0.02016, 0.0360022, -0.992825
0.02128, 0.0344129, -0.993586
0.0224, 0.0328295, -0.994507
0.02352, 0.0312073, -0.995573
0.02464, 0.0297078, -0.996592
0.02576, 0.0283401, -0.997462
0.02688, 0.0269397, -0.99788
0.02912, 0.0245084, -0.998756
0.03136, 0.0224994, -0.999349
0.0336, 0.0203253, -0.999408
0.03584, 0.0184951, -0.998801
0.03808, 0.0170134, -0.998381
0.04032, 0.0157365, -0.99854
0.04256, 0.0146362, -0.998684
0.0448, 0.0135608, -0.998779
0.04704, 0.0125146, -0.998738
0.04928, 0.0114603, -0.998647
0.05152, 0.0109777, -0.998376
0.05376, 0.0110884, -0.99819
0.056, 0.0113198, -0.997894
0.05824, 0.0115289, -0.99707
0.06048, 0.0117033, -0.996163
0.06272, 0.0119473, -0.995577
0.0672, 0.0118149, -0.99471
0.07168, 0.0115995, -0.993441
0.07616, 0.010923, -0.993424
0.08064, 0.0103125, -0.993974
0.08512, 0.00961293, -0.994212
0.0896, 0.00907104, -0.994421
0.09408, 0.0087514, -0.994257
0.09856, 0.00834955, -0.995091
0.10304, 0.00750167, -0.995865
0.10752, 0.00718052, -0.995971
0.112, 0.00786451, -0.995331
0.11648, 0.00830776, -0.994447
0.12096, 0.008649, -0.993691
0.12544, 0.00929977, -0.992541
0.12992, 0.0102639, -0.992678
0.1344, 0.0116804, -0.993842
0.14336, 0.0127276, -0.995729
0.15232, 0.0119099, -0.998495
0.16128, 0.00963312, -0.998257
0.17024, 0.00722839, -0.996652
0.1792, 0.00550295, -0.995842
0.18816, 0.00497384, -0.994577
0.19712, 0.00483004, -0.991482
0.20608, 0.00509732, -0.989323
0.21504, 0.00546146, -0.990626
0.224, 0.00564175, -0.992163
0.23296, 0.00519077, -0.993007
0.24192, 0.00582726, -0.995052
0.25088, 0.00715929, -0.994614
0.25984, 0.00721349, -0.994296
0.2688, 0.00529332, -0.993688
0.27776, 0.00389066, -0.992313
0.29568, 0.00179309, -0.993965
0.3136, 0.00179008, -0.996662
0.33152, 0.00385804, -0.996736
0.34944, 0.00515903, -0.997191
0.36736, 0.00258824, -0.995759
0.38528, 0.00263377, -0.997798
0.4032, 0.00266281, -0.996921
0.42112, 0.00167201, -0.999696
0.43904, -0.00126272, -0.998705
0.45696, -0.00159399, -0.99586
0.47488, 0.00111553, -0.995201
0.4928, 0.00353455, -0.995311
0.51072, 0.00305912, -0.998998
0.52864, 0.0025574, -0.994189
0.54656, 0.00343881, -0.991288
0.56448, 0.000966301, -0.99274
0.60032, -0.00237807, -0.995871
0.63616, -0.00122984, -0.995246
0.672, -0.000682194, -0.990361
0.70784, -0.00388201, -0.99289
0.74368, -0.00331639, -0.992865
0.77952, -0.00651561, -0.995436
0.81536, -0.0107408, -0.995306
0.8512, -0.00854921, -0.996926
0.88704, -0.00643456, -0.991045
0.92288, -0.001352, -0.98921
0.95872, -0.000786621, -0.990911
0.99456, -0.00354486, -0.994952
1.0304, -0.0063732, -0.992689
1.06624, -0.00573456, -0.993741
1.10208, -0.00614395, -0.989985
1.13792, -0.00725303, -0.991586
1.2096, -0.00239559, -0.99417
1.28128, -0.00115999, -0.992575
1.35296, 0.00583888, -0.994882
1.42464, -0.000622164, -0.993278
1.49632, 0.00207309, -0.99251
1.568, 0.00235193, -0.993598
1.63968, 0.00285641, -0.995651
1.71136, -0.00242468, -0.993733
1.78304, 0.000540743, -0.99413
1.85472, 0.0102251, -0.995441
1.9264, 0.00726836, -0.99598
1.99808, 0.00424027, -0.989861
2.06976, 0.000420002, -0.989338
2.14144, -0.00678262, -0.993023
2.21312, -0.0045513, -0.993993
2.2848, 0.000218967, -0.988921


0.00056, 0.0737225, -0.99109
0.00112, 0.0712364, -0.991314
0.00168, 0.0688855, -0.99131
0.00224, 0.0666203, -0.991455
0.0028, 0.0646271, -0.991662
0.00336, 0.0626996, -0.991814
0.00392, 0.0608972, -0.991877
0.00448, 0.0591059, -0.991866
0.00504, 0.0574348, -0.991987
0.0056, 0.0558671, -0.991947
0.00616, 0.0545521, -0.992028
0.00672, 0.0532236, -0.992083
