1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00368
0.00112, 1.00326
0.00168, 1.0034
0.00224, 1.00364
0.0028, 1.00368
0.00336, 1.0036
0.00392, 1.00364
0.00448, 1.00351
0.00504, 1.00353
0.0056, 1.00357
0.00616, 1.00313
0.00672, 1.00339
0.00728, 1.00346
0.00784, 1.00309
0.0084, 1.00341
0.00896, 1.00366
0.01008, 1.00352
0.0112, 1.00304
0.01232, 1.00346
0.01344, 1.00329
0.01456, 1.00337
0.01568, 1.00333
0.0168, 1.00317
0.01792, 1.00332
0.01904, 1.00299
0.02016, 1.00316
0.02128, 1.00341
0.0224, 1.00325
0.02352, 1.00351
0.02464, 1.00337
0.02576, 1.00315
0.02688, 1.00328
0.02912, 1.00317
0.03136, 1.00314
0.0336, 1.00319
0.03584, 1.00317
0.03808, 1.00327
0.04032, 1.00343
0.04256, 1.00335
0.0448, 1.00328
0.04704, 1.00346
0.04928, 1.00297
0.05152, 1.00311
0.05376, 1.00282
0.056, 1.00308
0.05824, 1.00295
0.06048, 1.00316
0.06272, 1.00312
0.0672, 1.00321
0.07168, 1.0031
0.07616, 1.00314
0.08064, 1.00315
0.08512, 1.00314
0.0896, 1.00267
0.09408, 1.00302
0.09856, 1.0032
0.10304, 1.00318
0.10752, 1.00332
0.112, 1.00281
0.11648, 1.00316
0.12096, 1.00319
0.12544, 1.00295
0.12992, 1.00289
0.1344, 1.00306
0.14336, 1.00312
0.15232, 1.00295
0.16128, 1.00311
0.17024, 1.00275
0.1792, 1.00283
0.18816, 1.00322
0.19712, 1.00306
0.20608, 1.00296
0.21504, 1.0029
0.224, 1.00275
0.23296, 1.00306
0.24192, 1.00327
0.25088, 1.00309
0.25984, 1.00312
0.2688, 1.00322
0.27776, 1.00299
0.29568, 1.00297
0.3136, 1.00339
0.33152, 1.00309
0.34944, 1.0029
0.36736, 1.00286
0.38528, 1.00278
0.4032, 1.00305
0.42112, 1.00284
0.43904, 1.00303
0.45696, 1.00277
0.47488, 1.0031
0.4928, 1.00312
0.51072, 1.00309
0.52864, 1.00261
0.54656, 1.00289
0.56448, 1.00294
0.60032, 1.00288
0.63616, 1.00263
0.672, 1.00299
0.70784, 1.00272
0.74368, 1.00259
0.77952, 1.00284
0.81536, 1.00288
0.8512, 1.00286
0.88704, 1.00266
0.92288, 1.00277
0.95872, 1.00314
0.99456, 1.00276
1.0304, 1.00305
1.06624, 1.00281
1.10208, 1.00271
1.13792, 1.00277
1.2096, 1.0028
1.28128, 1.00276
1.35296, 1.00288
1.42464, 1.00283
1.49632, 1.00299
1.568, 1.00243
1.63968, 1.00255
1.71136, 1.0027
1.78304, 1.00274
1.85472, 1.00285
1.9264, 1.00298
1.99808, 1.00273
2.06976, 1.00247
2.14144, 1.00286
2.21312, 1.0024
2.2848, 1.0026
2.42816, 1.00251
2.57152, 1.00292
2.71488, 1.00296
2.85824, 1.00269
3.0016, 1.00263
3.14496, 1.00254
3.28832, 1.00249
3.43168, 1.00263
3.57504, 1.00262
3.7184, 1.00307
3.86176, 1.00268
4.00512, 1.00265
4.14848, 1.00262
4.29184, 1.00267
4.4352, 1.00246
4.57856, 1.00266
4.86528, 1.00233
5.152, 1.00256
5.43872, 1.00271
5.72544, 1.00237
6.01216, 1.00233
6.29888, 1.00264
6.5856, 1.00232
6.87232, 1.00227
7.15904, 1.00216
7.44576, 1.00254
7.73248, 1.00274
8.0192, 1.00234
8.30592, 1.00217
8.59264, 1.00249
8.87936, 1.00281
9.16608, 1.0024
9.73952, 1.00258
10.313, 1.00263
10.8864, 1.00205
11.4598, 1.00238
12.0333, 1.00251
12.6067, 1.00187
13.1802, 1.00226
13.7536, 1.00182
14.327, 1.00204
14.9005, 1.00227
15.4739, 1.00201
16.0474, 1.00213
16.6208, 1.00212
17.1942, 1.00196
17.7677, 1.00194
18.3411, 1.00157
19.488, 1.00174
20.6349, 1.00153
21.7818, 1.00165
22.9286, 1.00165
24.0755, 1.00141
25.2224, 1.00172
26.3693, 1.00188
27.5162, 1.00158
28.663, 1.00157
29.8099, 1.0017
30.9568, 1.00124
32.1037, 1.00141
33.2506, 1.0014
34.3974, 1.00123
35.5443, 1.00077
36.6912, 1.00148
38.985, 1.00108
41.2787, 1.00077
43.5725, 1.00099
45.8662, 1.00103
48.16, 1.00042
50.4538, 1.00122
52.7475, 1.00096
55.0413, 1.00081
57.335, 1.00113
59.6288, 1.00108
61.9226, 1.00049
64.2163, 1.00075
66.5101, 1.00049
68.8038, 1.00018
71.0976, 1.00048
73.3914, 0.999605
77.9789, 1.00006
82.5664, 1.00039
87.1539, 1.00061
91.7414, 1.00021
96.329, 1.00024
100.916, 0.999536
105.504, 0.999295
110.092, 0.999893
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00259
0.00112, 1.00267
0.00168, 1.0028
0.00224, 1.00274
0.0028, 1.00267
0.00336, 1.00283
0.00392, 1.00281
0.00448, 1.00273
0.00504, 1.00227
0.0056, 1.00286
0.00616, 1.00281
0.00672, 1.00269
0.00728, 1.00245
0.00784, 1.00269
0.0084, 1.00256
0.00896, 1.00221
0.01008, 1.00256
0.0112, 1.00253
0.01232, 1.00265
0.01344, 1.00259
0.01456, 1.0028
0.01568, 1.00247
0.0168, 1.0029
0.01792, 1.00268
0.01904, 1.00261
0.02016, 1.00254
0.02128, 1.00276
0.0224, 1.00253
0.02352, 1.00268
0.02464, 1.00248
0.02576, 1.00256
0.02688, 1.00261
0.02912, 1.00258
0.03136, 1.00295
0.0336, 1.00257
0.03584, 1.00267
0.03808, 1.00282
0.04032, 1.0026
0.04256, 1.00256
0.0448, 1.00232
0.04704, 1.00245
0.04928, 1.00264
0.05152, 1.00256
0.05376, 1.00271
0.056, 1.00263
0.05824, 1.00244
0.06048, 1.00247
0.06272, 1.0024
0.0672, 1.00254
0.07168, 1.00229
0.07616, 1.00258
0.08064, 1.0027
0.08512, 1.00246
0.0896, 1.00228
0.09408, 1.00225
0.09856, 1.00264
0.10304, 1.00232
0.10752, 1.00255
0.112, 1.00219
0.11648, 1.00244
0.12096, 1.00262
0.12544, 1.00227
0.12992, 1.00232
0.1344, 1.00238
0.14336, 1.00242
0.15232, 1.00261
0.16128, 1.00221
0.17024, 1.00231
0.1792, 1.00253
0.18816, 1.00195
0.19712, 1.00227
0.20608, 1.00184
0.21504, 1.00222
0.224, 1.00217
0.23296, 1.00224
0.24192, 1.00253
0.25088, 1.00229
0.25984, 1.00245
0.2688, 1.00215
0.27776, 1.0019
0.29568, 1.00196
0.3136, 1.00223
0.33152, 1.00217
0.34944, 1.00228
0.36736, 1.00218
0.38528, 1.00197
0.4032, 1.00241
0.42112, 1.002
0.43904, 1.00246
0.45696, 1.00207
0.47488, 1.00232
0.4928, 1.00215
0.51072, 1.00219
0.52864, 1.00215
0.54656, 1.00196
0.56448, 1.00233
0.60032, 1.00213
0.63616, 1.00208
0.672, 1.00192
0.70784, 1.00196
0.74368, 1.0022
0.77952, 1.00225
0.81536, 1.00198
0.8512, 1.00246
0.88704, 1.00247
0.92288, 1.00205
0.95872, 1.00214
0.99456, 1.00228
1.0304, 1.00242
1.06624, 1.00213
1.10208, 1.00219
1.13792, 1.00219
1.2096, 1.00197
1.28128, 1.00215
1.35296, 1.00214
1.42464, 1.00206
1.49632, 1.0021
1.568, 1.002
1.63968, 1.00215
1.71136, 1.00262
1.78304, 1.00215
1.85472, 1.00208
1.9264, 1.00209
1.99808, 1.00199
2.06976, 1.00224
2.14144, 1.00206
2.21312, 1.002
2.2848, 1.00215
2.42816, 1.00184
2.57152, 1.00232
2.71488, 1.00209
2.85824, 1.00207
3.0016, 1.00217
3.14496, 1.00191
3.28832, 1.00258
3.43168, 1.00201
3.57504, 1.00209
3.7184, 1.00219
3.86176, 1.00199
4.00512, 1.00177
4.14848, 1.00191
4.29184, 1.00198
4.4352, 1.00187
4.57856, 1.00198
4.86528, 1.00183
5.152, 1.00187
5.43872, 1.00181
5.72544, 1.00185
6.01216, 1.00205
6.29888, 1.00211
6.5856, 1.00209
6.87232, 1.00175
7.15904, 1.00181
7.44576, 1.00166
7.73248, 1.00181
8.0192, 1.00155
8.30592, 1.00213
8.59264, 1.00166
8.87936, 1.00187
9.16608, 1.00134
9.73952, 1.0016
10.313, 1.00154
10.8864, 1.00142
11.4598, 1.00182
12.0333, 1.00175
12.6067, 1.00171
13.1802, 1.00156
13.7536, 1.00146
14.327, 1.00135
14.9005, 1.00129
15.4739, 1.00154
16.0474, 1.00117
16.6208, 1.00128
17.1942, 1.00139
17.7677, 1.00127
18.3411, 1.00132
19.488, 1.00144
20.6349, 1.00127
21.7818, 1.00125
22.9286, 1.00129
24.0755, 1.00105
25.2224, 1.00118
26.3693, 1.00116
27.5162, 1.00129
28.663, 1.00092
29.8099, 1.00115
30.9568, 1.00094
32.1037, 1.00092
33.2506, 1.00098
34.3974, 1.00089
35.5443, 1.00097
36.6912, 1.00119
38.985, 1.0008
41.2787, 1.00067
43.5725, 1.00045
45.8662, 1.00044
48.16, 1.00091
50.4538, 1.00108
52.7475, 1.00048
55.0413, 1.00051
57.335, 1.00105
59.6288, 1.00078
61.9226, 1.00063
64.2163, 1.00037
66.5101, 1.00027
68.8038, 1.00025
71.0976, 1.00013
73.3914, 1.00004
77.9789, 0.999656
82.5664, 0.9997
87.1539, 1.00009
91.7414, 1.00019
96.329, 0.999756
100.916, 0.998991
105.504, 1.00055
110.092, 0.999022
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00335
0.00112, 1.00384
0.00168, 1.00326
0.00224, 1.00369
0.0028, 1.00362
0.00336, 1.00381
0.00392, 1.00347
0.00448, 1.00359
0.00504, 1.00361
0.0056, 1.00323
0.00616, 1.00317
0.00672, 1.00323
0.00728, 1.00327
0.00784, 1.00372
0.0084, 1.0034
0.00896, 1.0032
0.01008, 1.00356
0.0112, 1.00361
0.01232, 1.00356
0.01344, 1.00379
0.01456, 1.00348
0.01568, 1.00331
0.0168, 1.00316
0.01792, 1.00351
0.01904, 1.00314
0.02016, 1.00302
0.02128, 1.00333
0.0224, 1.00359
0.02352, 1.00331
0.02464, 1.00349
0.02576, 1.0033
0.02688, 1.0035
0.02912, 1.00333
0.03136, 1.00305
0.0336, 1.00297
0.03584, 1.00349
0.03808, 1.00331
0.04032, 1.00355
0.04256, 1.00342
0.0448, 1.00336
0.04704, 1.00324
0.04928, 1.00351
0.05152, 1.00333
0.05376, 1.00351
0.056, 1.00328
0.05824, 1.00301
0.06048, 1.00317
0.06272, 1.00301
0.0672, 1.00322
0.07168, 1.00326
0.07616, 1.0032
0.08064, 1.00357
0.08512, 1.00327
0.0896, 1.00308
0.09408, 1.00319
0.09856, 1.00333
0.10304, 1.00321
0.10752, 1.0034
0.112, 1.00331
0.11648, 1.00325
0.12096, 1.00322
0.12544, 1.00308
0.12992, 1.00307
0.1344, 1.00308
0.14336, 1.0032
0.15232, 1.00325
0.16128, 1.00322
0.17024, 1.00293
0.1792, 1.00299
0.18816, 1.00276
0.19712, 1.00274
0.20608, 1.00303
0.21504, 1.00322
0.224, 1.00272
0.23296, 1.00306
0.24192, 1.00304
0.25088, 1.00324
0.25984, 1.00284
0.2688, 1.00278
0.27776, 1.00309
0.29568, 1.00268
0.3136, 1.00294
0.33152, 1.00309
0.34944, 1.00276
0.36736, 1.00313
0.38528, 1.003
0.4032, 1.00286
0.42112, 1.00294
0.43904, 1.00292
0.45696, 1.00278
0.47488, 1.00295
0.4928, 1.00293
0.51072, 1.00296
0.52864, 1.00266
0.54656, 1.00297
0.56448, 1.00295
0.60032, 1.00263
0.63616, 1.00251
0.672, 1.00322
0.70784, 1.00293
0.74368, 1.00269
0.77952, 1.00274
0.81536, 1.00286
0.8512, 1.0026
0.88704, 1.00337
0.92288, 1.00309
0.95872, 1.00298
0.99456, 1.00302
1.0304, 1.00302
1.06624, 1.0027
1.10208, 1.0032
1.13792, 1.00287
1.2096, 1.00282
1.28128, 1.00274
1.35296, 1.00299
1.42464, 1.00283
1.49632, 1.00294
1.568, 1.00305
1.63968, 1.00318
1.71136, 1.00287
1.78304, 1.00281
1.85472, 1.00272
1.9264, 1.00286
1.99808, 1.00279
2.06976, 1.0028
2.14144, 1.00311
2.21312, 1.00303
2.2848, 1.00276
2.42816, 1.00268
2.57152, 1.00295
2.71488, 1.00267
2.85824, 1.00252
3.0016, 1.00272
3.14496, 1.00297
3.28832, 1.00317
3.43168, 1.00282
3.57504, 1.00289
3.7184, 1.00252
3.86176, 1.00277
4.00512, 1.0026
4.14848, 1.00259
4.29184, 1.00286
4.4352, 1.00243
4.57856, 1.00246
4.86528, 1.00219
5.152, 1.00259
5.43872, 1.00264
5.72544, 1.00264
6.01216, 1.00283
6.29888, 1.00259
6.5856, 1.00254
6.87232, 1.00278
7.15904, 1.00259
7.44576, 1.00272
7.73248, 1.00251
8.0192, 1.00234
8.30592, 1.00256
8.59264, 1.00249
8.87936, 1.00221
9.16608, 1.00232
9.73952, 1.00241
10.313, 1.00227
10.8864, 1.00221
11.4598, 1.00276
12.0333, 1.00261
12.6067, 1.00223
13.1802, 1.00238
13.7536, 1.00196
14.327, 1.00207
14.9005, 1.00218
15.4739, 1.00194
16.0474, 1.00232
16.6208, 1.00219
17.1942, 1.00193
17.7677, 1.00203
18.3411, 1.00204
19.488, 1.00165
20.6349, 1.00203
21.7818, 1.00179
22.9286, 1.00171
24.0755, 1.00188
25.2224, 1.00138
26.3693, 1.00164
27.5162, 1.00139
28.663, 1.00134
29.8099, 1.00141
30.9568, 1.00176
32.1037, 1.00125
33.2506, 1.00117
34.3974, 1.00111
35.5443, 1.00082
36.6912, 1.001
38.985, 1.00087
41.2787, 1.00093
43.5725, 1.00051
45.8662, 1.00088
48.16, 1.00127
50.4538, 1.00056
52.7475, 1.0006
55.0413, 1.00038
57.335, 1.00091
59.6288, 1.00025
61.9226, 1.00009
64.2163, 1.00043
66.5101, 1.00011
68.8038, 1
71.0976, 1.00007
73.3914, 1.00038
77.9789, 0.999455
82.5664, 1
87.1539, 1.00061
91.7414, 1.00073
96.329, 1.00041
100.916, 0.998993
105.504, 1.00083
110.092, 0.999855
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
