0.02912, 1.00082, 1.00428, 7.41248e-038, 1.00356
0.03136, 1.00078, 1.00412, 1.39737e-076, 1.00331
0.0336, 1.00075, 1.00441, 1.10711e-047, 1.00348
0.03584, 1.00066, 1.00452, 1.30371e-076, 1.00345
0.03808, 1.00085, 1.00435, 8.54501e-072, 1.00366
0.04032, 1.00068, 1.00451, 3.44357e-086, 1.00359
0.04256, 1.00088, 1.00461, 3.62738e-086, 1.00356
0.0448, 1.0003, 1.00412, 4.5767e-072, 1.00341
0.04704, 1.0008, 1.00432, 1.21567e-067, 1.00367
0.04928, 1.00057, 1.0043, 6.98352e-077, 1.00341
0.05152, 1.00015, 1.00411, 1.21567e-067, 1.0034
0.05376, 1.00056, 1.00425, 1.05206e-153, 1.00345
0.056, 1.00053, 1.00421, 1.7974e-052, 1.00341
0.05824, 1.00043, 1.00451, 1.39804e-076, 1.00333
0.06048, 1.00062, 1.00446, 2.7426e-057, 1.00331
0.06272, 1.00038, 1.00426, 1.39737e-076, 1.00368
0.0672, 1.00072, 1.00436, 2.52456e-052, 1.00358
0.07168, 1.00029, 1.00429, 1.30371e-076, 1.00337
0.07616, 1.00085, 1.00434, 1.30403e-076, 1.00346
0.08064, 1.00077, 1.00438, 1.30371e-076, 1.00355
0.08512, 1.00055, 1.00451, 8.54612e-072, 1.00357
0.0896, 1.00076, 1.00428, 3.44357e-086, 1.00331
0.09408, 1.00059, 1.0041, 3.82846e-086, 1.00369
0.09856, 1.00029, 1.00411, 4.5767e-072, 1.00313
0.10304, 1.00038, 1.00418, 7.96584e-063, 1.00358
0.10752, 1.00101, 1.00428, 1.05236e-153, 1.00333
0.112, 1.00043, 1.00424, 1.80451e-259, 1.00343
0.11648, 1.00001, 1.00424, 9.45151e-096, 1.00346
0.12096, 1.0004, 1.00434, 1.47868e-259, 1.00339
0.12544, 1.00078, 1.00419, 1.05177e-153, 1.00344
0.12992, 1.00045, 1.00405, 7.96107e-063, 1.00346
0.1344, 1.00059, 1.00432, 1.05207e-153, 1.00323
0.14336, 1.00056, 1.00442, 1.48122e-259, 1.00328
0.15232, 1.00049, 1.00412, 8.51701e-096, 1.00325
0.16128, 1.00025, 1.00407, 6.37547e-067, 1.00319
0.17024, 1.00029, 1.00439, 5.94199e-038, 1.00328
0.1792, 1.00015, 1.00403, 1.39804e-076, 1.00303
0.18816, 1.00058, 1.004, 5.06151e-038, 1.00326
0.19712, 1.00047, 1.00423, 1.39804e-076, 1.00329
0.20608, 1.00049, 1.0041, 2.00497e-052, 1.00329
0.21504, 1.00013, 1.00407, 1.39804e-076, 1.00334
0.224, 1.0009, 1.00414, 6.82014e-038, 1.00327
0.23296, 1.00056, 1.00414, 1.39737e-076, 1.00315
0.24192, 1.00063, 1.0042, 1.6545e-047, 1.00335
0.25088, 1.00031, 1.00429, 1.30371e-076, 1.00325
0.25984, 1.0001, 1.00429, 8.54833e-072, 1.00325
0.2688, 1.0005, 1.00423, 1.39737e-076, 1.00303
0.27776, 1.00028, 1.00403, 4.90561e-062, 1.00325
0.29568, 1.00043, 1.00405, 1.30371e-076, 1.00323
0.3136, 1.00022, 1.00434, 8.59812e-067, 1.00333
0.33152, 1.0003, 1.00407, 1.30371e-076, 1.00317
0.34944, 1.00026, 1.00438, 1.30454e-076, 1.00316
0.36736, 1.00047, 1.00415, 3.44357e-086, 1.00316
0.38528, 1.00024, 1.00437, 4.43171e-086, 1.00321
0.4032, 1.00005, 1.00378, 4.57672e-072, 1.00319
0.42112, 1.00068, 1.00423, 2.24051e-048, 1.00338
0.43904, 1.00013, 1.00397, 4.57671e-072, 1.00318
0.45696, 1.00025, 1.00395, 2.24218e-048, 1.00318
0.47488, 1.00036, 1.00411, 1.05148e-153, 1.00335
0.4928, 1.00045, 1.00405, 1.64223e-259, 1.00323
0.51072, 1.00047, 1.00396, 9.45154e-096, 1.0031
0.52864, 1.00024, 1.00421, 7.25906e-043, 1.00326
0.54656, 1.00009, 1.00433, 1.58794e-047, 1.00326
0.56448, 1.0004, 1.00396, 6.00455e-067, 1.00314
0.60032, 1.00006, 1.0041, 2.89944e-057, 1.00315
0.63616, 1.0003, 1.00373, 1.39804e-076, 1.00323
0.672, 1.00013, 1.00413, 3.31033e-033, 1.00314
0.70784, 1.00039, 1.00378, 4.85784e-033, 1.00315
0.74368, 1.0003, 1.00422, 1.65646e-076, 1.00304
0.77952, 1.00063, 1.00411, 1.30371e-076, 1.00328
0.81536, 1.00043, 1.00416, 1.5775e-052, 1.0033
0.8512, 0.999881, 1.00401, 3.24249e-086, 1.00298
0.88704, 1.00012, 1.00403, 9.63155e-039, 1.00303
0.92288, 1.00032, 1.00436, 1.05206e-153, 1.00318
0.95872, 1.00008, 1.00383, 2.04904e-259, 1.00314
0.99456, 1.00017, 1.00402, 1.13242e-095, 1.00318
1.0304, 1.00002, 1.00422, 9.35593e-067, 1.00306
1.06624, 1.00023, 1.00416, 2.63101e-052, 1.00307
1.10208, 0.999906, 1.00381, 1.39804e-076, 1.00304
1.13792, 1.00066, 1.00395, 1.08557e-071, 1.00306
1.2096, 1.00013, 1.00391, 4.85784e-033, 1.00316
1.28128, 1.00052, 1.00393, 4.43576e-038, 1.00326
1.35296, 1.00047, 1.0039, 2.907e-033, 1.00313
1.42464, 1.00053, 1.0041, 9.64419e-072, 1.00318
1.49632, 1.00016, 1.00403, 6.98352e-077, 1.00301
1.568, 1.00054, 1.00379, 1.88614e-259, 1.00331
1.63968, 1.00031, 1.0041, 8.98882e-096, 1.00317
1.71136, 1.00037, 1.004, 3.85903e-057, 1.00294
1.78304, 1.00004, 1.004, 1.10925e-047, 1.00313
1.85472, 1.00019, 1.00398, 1.39804e-076, 1.00313
1.9264, 1.00022, 1.00386, 5.04889e-038, 1.00327
1.99808, 1.00038, 1.00397, 4.84957e-033, 1.00296
2.06976, 1.00058, 1.00378, 3.85897e-086, 1.00308
2.14144, 1.00041, 1.00399, 3.44357e-086, 1.00336
2.21312, 1.00058, 1.00402, 4.06005e-086, 1.00324
2.2848, 0.99998, 1.00404, 1.30371e-076, 1.00308
2.42816, 1, 1.00387, 4.06005e-086, 1.00306
2.57152, 1.00048, 1.00394, 3.44357e-086, 1.00286
2.71488, 1.00049, 1.00385, 1.77905e-052, 1.00293
2.85824, 1.00028, 1.00407, 4.57673e-072, 1.00305
3.0016, 1.00015, 1.00396, 1.16591e-047, 1.00304
3.14496, 1.00011, 1.00363, 4.5767e-072, 1.00293
3.28832, 1.00057, 1.00376, 1.85469e-072, 1.00305
3.43168, 1.00026, 1.00387, 1.05235e-153, 1.00317
3.57504, 1.0002, 1.00385, 1.88613e-259, 1.0029
3.7184, 1.0003, 1.00374, 8.52252e-096, 1.00275
3.86176, 1.00082, 1.00367, 4.47269e-033, 1.00307
4.00512, 1.00012, 1.00374, 9.9618e-043, 1.00293
4.14848, 1.00008, 1.00357, 4.85784e-033, 1.00305
4.29184, 1.00013, 1.00383, 3.67298e-062, 1.0029
4.4352, 1.00039, 1.00374, 2.907e-033, 1.00286
4.57856, 1.00035, 1.0038, 3.28176e-033, 1.00306
4.86528, 1.00044, 1.00375, 3.44357e-086, 1.00291
5.152, 1.00019, 1.00354, 1.55796e-076, 1.00279
5.43872, 1.0001, 1.00385, 4.57673e-072, 1.00296
5.72544, 1.00019, 1.00372, 1.21513e-067, 1.00299
6.01216, 1.00009, 1.00371, 1.05235e-153, 1.00276
6.29888, 1.00032, 1.00355, 1.80643e-259, 1.00286
6.5856, 1.00027, 1.00367, 1.04025e-095, 1.0028
6.87232, 1.00034, 1.00348, 4.75729e-038, 1.00275
7.15904, 1.00007, 1.0035, 2.21501e-052, 1.00276
7.44576, 1.00027, 1.00346, 2.57893e-057, 1.0027
7.73248, 1.00036, 1.00352, 6.74928e-067, 1.00274
8.0192, 0.999818, 1.00334, 1.39804e-076, 1.00272
8.30592, 1.00004, 1.00348, 4.27555e-033, 1.00255
8.59264, 0.999968, 1.00351, 4.85784e-033, 1.00248
8.87936, 1.00049, 1.00355, 1.57733e-052, 1.00252
9.16608, 0.999921, 1.00321, 2.907e-033, 1.00246
9.73952, 1.00002, 1.00344, 5.30146e-038, 1.00203
10.313, 0.999608, 1.00346, 3.24249e-086, 1.00267
10.8864, 0.999591, 1.00309, 1.21549e-067, 1.00265
11.4598, 0.999837, 1.00319, 1.0525e-153, 1.00265
12.0333, 0.999847, 1.00294, 4.46893e-033, 1.00249
12.6067, 1.00064, 1.00303, 6.52632e-038, 1.00245
13.1802, 0.999897, 1.00323, 2.63346e-052, 1.00203
13.7536, 1.0004, 1.00298, 1.48373e-076, 1.00223
14.327, 1.00038, 1.00297, 4.84957e-033, 1.00227
14.9005, 1.00005, 1.00297, 3.86054e-086, 1.00227
15.4739, 1.0001, 1.00311, 3.24249e-086, 1.00219
16.0474, 1.00007, 1.00285, 7.96228e-063, 1.00207
16.6208, 1.00037, 1.00299, 1.05177e-153, 1.00214
17.1942, 0.999794, 1.00285, 2.21462e-052, 1.00195
17.7677, 0.999991, 1.00269, 4.9113e-062, 1.00213
18.3411, 0.999835, 1.00275, 9.16222e-072, 1.00208
19.488, 1.00007, 1.00277, 1.42693e-071, 1.00187
20.6349, 1.00035, 1.00254, 1.39804e-076, 1.00199
21.7818, 0.99986, 1.00252, 7.3999e-038, 1.0019
22.9286, 1.00008, 1.00244, 4.85784e-033, 1.00151
24.0755, 1.00047, 1.00224, 5.59945e-067, 1.00159
25.2224, 1.0001, 1.00242, 2.907e-033, 1.00152
26.3693, 0.999589, 1.00214, 4.87142e-062, 1.00141
27.5162, 0.999419, 1.00221, 4.57671e-072, 1.00134
28.663, 0.999837, 1.00243, 5.22127e-058, 1.00169
29.8099, 0.999479, 1.00194, 1.05148e-153, 1.00148
30.9568, 0.999559, 1.00196, 1.47995e-259, 1.00121
32.1037, 0.999884, 1.0022, 6.98351e-077, 1.00139
33.2506, 0.999554, 1.00217, 3.41927e-053, 1.00125
34.3974, 0.999655, 1.00217, 1.05235e-153, 1.00145
35.5443, 1.00013, 1.00206, 2.42302e-052, 1.00145
36.6912, 1.00008, 1.00181, 2.42261e-052, 1.00121
38.985, 0.999902, 1.00167, 4.85787e-033, 1.00079
41.2787, 0.999875, 1.00136, 1.14261e-071, 1.00113
43.5725, 1.00038, 1.00162, 1.39804e-076, 1.00074
45.8662, 1.00042, 1.00135, 4.66253e-062, 1.00096
48.16, 0.99983, 1.00142, 4.85784e-033, 1.00071
50.4538, 0.999575, 1.00171, 8.22723e-067, 1.00104
52.7475, 0.99996, 1.00177, 4.84957e-033, 1.00106
55.0413, 1.00056, 1.00132, 3.46075e-086, 1.0008
57.335, 0.99971, 1.00105, 3.44357e-086, 1.00119
59.6288, 0.999536, 1.00133, 3.51115e-057, 1.00107
61.9226, 1.00052, 1.00134, 6.98349e-077, 1.00043
64.2163, 0.999508, 1.00083, 1.96648e-259, 1.0004
66.5101, 0.999782, 1.00053, 8.04698e-096, 1.0002
68.8038, 0.999904, 1.0006, 6.82478e-038, 1.00001
71.0976, 0.99939, 1.00056, 3.94273e-062, 1.00073
73.3914, 0.99998, 1.00032, 4.85784e-033, 1.00024
77.9789, 1.00012, 1.00004, 1.30373e-076, 1.00036
82.5664, 0.999701, 1.00024, 2.907e-033, 1.00015
87.1539, 1.00012, 1.00052, 3.86368e-086, 1.00013
91.7414, 1.00116, 1.00025, 3.24249e-086, 1.00007
96.329, 0.99926, 1.0002, 1.03315e-042, 1.0001
100.916, 0.999868, 0.999445, 4.57673e-072, 1.00065
105.504, 1.00061, 1.00002, 9.62291e-039, 1.00003
110.092, 1.00047, 0.99894, 1.05177e-153, 0.997983
114.679, 1, 1, 9.17777e-072, 1
119.267, 1, 1, 3.69928e-033, 1
123.854, 1, 1, 9.16222e-072, 1
128.442, 1, 1, 1.14416e-071, 1
133.029, 1, 1, 9.1622e-072, 1
137.617, 1, 1, 7.11445e-067, 1
142.204, 1, 1, 4.85784e-033, 1
146.792, 1, 1, 7.3196e-304, 1
155.967, 1, 1, 6.40765e-245, 1
165.142, 1, 1, 0, 1
174.317, 1, 1, 0, 1
183.492, 1, 1, 0, 1
192.667, 1, 1, 0, 1
201.842, 1, 1, 0, 1
211.017, 1, 1, 0, 1
220.192, 1, 1, 0, 1
229.367, 1, 1, 0, 1
238.542, 1, 1, 0, 1
247.717, 1, 1, 0, 1
256.892, 1, 1, 0, 1
266.067, 1, 1, 0, 1
275.242, 1, 1, 0, 1
284.417, 1, 1, 0, 1
293.592, 1, 1, 0, 1
311.942, 1, 1, 0, 1
330.292, 1, 1, 0, 1
348.643, 1, 1, 0, 1
366.993, 1, 1, 0, 1
385.343, 1, 1, 0, 1
403.693, 1, 1, 0, 1
422.043, 1, 1, 0, 1
440.393, 1, 1, 0, 1
458.743, 1, 1, 0, 1
477.093, 1, 1, 0, 1
495.443, 1, 1, 0, 1
513.793, 1, 1, 0, 1
532.143, 1, 1, 0, 1
550.493, 1, 1, 0, 1
568.844, 1, 1, 0, 1
587.194, 1, 1, 0, 1
623.894, 1, 1, 0, 1
660.594, 1, 1, 0, 1
697.294, 1, 1, 0, 1
733.994, 1, 1, 0, 1
770.694, 1, 1, 0, 1
807.395, 1, 1, 0, 1
844.095, 1, 1, 0, 1
880.795, 1, 1, 0, 1
917.495, 1, 1, 0, 1
954.195, 1, 1, 0, 1
990.895, 1, 1, 0, 1
1027.6, 1, 1, 0, 1
1064.3, 1, 1, 0, 1
1101, 1, 1, 0, 1
1137.7, 1, 1, 0, 1
1174.4, 1, 1, 0, 1
1247.8, 1, 1, 0, 1
1321.2, 1, 1, 0, 1
1394.6, 1, 1, 0, 1
1468, 1, 1, 0, 1
1541.4, 1, 1, 0, 1
1614.8, 1, 1, 0, 1
1688.2, 1, 1, 0, 1
1761.6, 1, 1, 0, 1
1835, 1, 1, 0, 1
1908.4, 1, 1, 0, 1
1981.8, 1, 1, 0, 1
2055.2, 1, 1, 0, 1
2128.6, 1, 1, 0, 1
2202, 1, 1, 0, 1
2275.4, 1, 1, 0, 1
2348.8, 1, 1, 0, 1


0.00056, 4.17999e-309, 1.00305, 1.00384, 1.00272
0.00112, 1.00087, 1.00322, 1.00385, 1.00256
0.00168, 1.00067, 1.00318, 1.00365, 1.00277
0.00224, 1.00078, 1.00314, 1.00367, 1.00254
0.0028, 1.00113, 1.00318, 1.00372, 1.00246
0.00336, 1.00076, 1.00332, 1.0038, 1.00252
0.00392, 1.00076, 1.00308, 1.00367, 1.00244
0.00448, 1.00087, 1.00319, 1.00358, 1.00268
0.00504, 1.00016, 1.00291, 1.00377, 1.00252
0.0056, 1.00089, 1.00306, 1.00356, 1.00267
0.00616, 1.00068, 1.00304, 1.00357, 1.00248
0.00672, 1.00019, 1.00303, 1.00374, 1.00267
0.00728, 1.00082, 1.00317, 1.0035, 1.00242
0.00784, 1.00052, 1.00316, 1.00369, 1.00272
0.0084, 1.0007, 1.00321, 1.00353, 1.00253
0.00896, 1.00038, 1.00307, 1.00339, 1.00223
0.01008, 1.00098, 1.00315, 1.00349, 1.00259
0.0112, 1.00079, 1.00294, 1.00351, 1.00265
0.01232, 1.00026, 1.00294, 1.00369, 1.00232
0.01344, 1.0003, 1.00333, 1.00369, 1.00262
0.01456, 1.00116, 1.00296, 1.00371, 1.00259
0.01568, 1.00053, 1.00305, 1.00374, 1.00256
0.0168, 1.00067, 1.00317, 1.00346, 1.00259
0.01792, 1.00041, 1.00313, 1.00364, 1.00253
0.01904, 1.00029, 1.00344, 1.00364, 1.00256
0.02016, 1.00071, 1.00287, 1.00347, 1.00222
0.02128, 1.00067, 1.00324, 1.00378, 1.00254
0.0224, 1.00037, 1.00319, 1.00362, 1.00221
0.02352, 1.00093, 1.00312, 1.00357, 1.00251
0.02464, 1.00112, 1.00316, 1.0037, 1.00257
0.02576, 1.00095, 1.00315, 1.00345, 1.00275
0.02688, 1.00009, 1.00308, 1.00352, 1.00253
0.02912, 1.00082, 1.00303, 1.00335, 1.00241
0.03136, 1.00078, 1.00318, 1.00335, 1.00261
0.0336, 1.00075, 1.00308, 1.00363, 1.00249
0.03584, 1.00066, 1.00302, 1.00354, 1.00246
0.03808, 1.00085, 1.00306, 1.00362, 1.00237
0.04032, 1.00068, 1.00304, 1.00346, 1.00233
0.04256, 1.00088, 1.00315, 1.00354, 1.00245
0.0448, 1.0003, 1.00314, 1.0037, 1.00267
0.04704, 1.0008, 1.00309, 1.0036, 1.00252
0.04928, 1.00057, 1.00306, 1.00348, 1.00212
0.05152, 1.00015, 1.00283, 1.0033, 1.00236
0.05376, 1.00056, 1.00309, 1.00342, 1.00214
0.056, 1.00053, 1.003, 1.00352, 1.00232
0.05824, 1.00043, 1.00304, 1.00336, 1.00233
0.06048, 1.00062, 1.00283, 1.00334, 1.00256
0.06272, 1.00038, 1.0033, 1.00358, 1.00222
0.0672, 1.00072, 1.00275, 1.00328, 1.00232
0.07168, 1.00029, 1.00295, 1.00346, 1.00233
0.07616, 1.00085, 1.00298, 1.00331, 1.00226
0.08064, 1.00077, 1.00291, 1.00331, 1.00227
0.08512, 1.00055, 1.00318, 1.00338, 1.00221
0.0896, 1.00076, 1.00293, 1.0032, 1.00254
0.09408, 1.00059, 1.00279, 1.0034, 1.00221
0.09856, 1.00029, 1.00296, 1.00344, 1.00222
0.10304, 1.00038, 1.00306, 1.00353, 1.00223
0.10752, 1.00101, 1.00285, 1.00345, 1.00242
0.112, 1.00043, 1.00267, 1.00323, 1.00246
0.11648, 1.00001, 1.00294, 1.0034, 1.00233
0.12096, 1.0004, 1.00284, 1.00326, 1.00243
0.12544, 1.00078, 1.00281, 1.0033, 1.00236
0.12992, 1.00045, 1.00294, 1.00311, 1.00234
0.1344, 1.00059, 1.00296, 1.00347, 1.00241
0.14336, 1.00056, 1.00288, 1.0032, 1.00234
0.15232, 1.00049, 1.00304, 1.00329, 1.00207
0.16128, 1.00025, 1.00264, 1.00335, 1.0023
0.17024, 1.00029, 1.00296, 1.00331, 1.00213
0.1792, 1.00015, 1.0028, 1.0032, 1.00206
0.18816, 1.00058, 1.00276, 1.00315, 1.00215
0.19712, 1.00047, 1.00274, 1.00319, 1.00223
0.20608, 1.00049, 1.0027, 1.00318, 1.00211
0.21504, 1.00013, 1.00277, 1.00319, 1.00229
0.224, 1.0009, 1.00259, 1.00331, 1.0021
0.23296, 1.00056, 1.00269, 1.00321, 1.00238
0.24192, 1.00063, 1.00281, 1.00323, 1.00218
0.25088, 1.00031, 1.00272, 1.00331, 1.00212
0.25984, 1.0001, 1.00285, 1.00329, 1.00212
0.2688, 1.0005, 1.0028, 1.00326, 1.00235
0.27776, 1.00028, 1.00282, 1.00325, 1.00205
0.29568, 1.00043, 1.0028, 1.00308, 1.00195
0.3136, 1.00022, 1.00262, 1.00342, 1.00217
0.33152, 1.0003, 1.0028, 1.00302, 1.00238
0.34944, 1.00026, 1.00281, 1.00302, 1.00214
0.36736, 1.00047, 1.00267, 1.00342, 1.00201
0.38528, 1.00024, 1.00261, 1.00348, 1.00207
0.4032, 1.00005, 1.00269, 1.00317, 1.00223
0.42112, 1.00068, 1.00274, 1.00338, 1.00202
0.43904, 1.00013, 1.00282, 1.00332, 1.00221
0.45696, 1.00025, 1.00241, 1.00332, 1.00204
0.47488, 1.00036, 1.00263, 1.00317, 1.00215
0.4928, 1.00045, 1.00276, 1.00332, 1.00217
0.51072, 1.00047, 1.00289, 1.00301, 1.00225
0.52864, 1.00024, 1.00269, 1.00293, 1.00217
0.54656, 1.00009, 1.00275, 1.00316, 1.00225
0.56448, 1.0004, 1.00268, 1.00359, 1.00209
0.60032, 1.00006, 1.00236, 1.00294, 1.00204
0.63616, 1.0003, 1.00285, 1.00312, 1.0022
0.672, 1.00013, 1.00273, 1.00341, 1.00217
0.70784, 1.00039, 1.00266, 1.00307, 1.00213
0.74368, 1.0003, 1.00249, 1.00337, 1.00213
0.77952, 1.00063, 1.00268, 1.00315, 1.00217
0.81536, 1.00043, 1.00276, 1.00319, 1.00223
0.8512, 0.999881, 1.00259, 1.00315, 1.00221
0.88704, 1.00012, 1.00261, 1.00302, 1.00209
0.92288, 1.00032, 1.00267, 1.00332, 1.00209
0.95872, 1.00008, 1.00282, 1.00303, 1.00221
0.99456, 1.00017, 1.00271, 1.00308, 1.00204
1.0304, 1.00002, 1.00267, 1.00297, 1.00215
1.06624, 1.00023, 1.00256, 1.0031, 1.00224
1.10208, 0.999906, 1.0025, 1.0031, 1.00196
1.13792, 1.00066, 1.00265, 1.00315, 1.00218
1.2096, 1.00013, 1.00269, 1.00315, 1.00198
1.28128, 1.00052, 1.00245, 1.003, 1.002
1.35296, 1.00047, 1.0025, 1.003, 1.00188
1.42464, 1.00053, 1.00263, 1.00324, 1.00204
1.49632, 1.00016, 1.00262, 1.00297, 1.00213
1.568, 1.00054, 1.00254, 1.00296, 1.00196
1.63968, 1.00031, 1.00274, 1.00313, 1.00217
1.71136, 1.00037, 1.00229, 1.00316, 1.00196
1.78304, 1.00004, 1.00257, 1.00302, 1.00176
1.85472, 1.00019, 1.00238, 1.00311, 1.00208
1.9264, 1.00022, 1.00268, 1.00316, 1.00214
1.99808, 1.00038, 1.00263, 1.00292, 1.00197
2.06976, 1.00058, 1.00228, 1.00302, 1.00191
2.14144, 1.00041, 1.00274, 1.003, 1.00205
2.21312, 1.00058, 1.00236, 1.00291, 1.002
2.2848, 0.99998, 1.00249, 1.00313, 1.0018
2.42816, 1, 1.00246, 1.00298, 1.00163
2.57152, 1.00048, 1.00263, 1.00329, 1.00208
2.71488, 1.00049, 1.0025, 1.00325, 1.00179
2.85824, 1.00028, 1.00235, 1.00307, 1.00166
3.0016, 1.00015, 1.00249, 1.00302, 1.00208
3.14496, 1.00011, 1.00263, 1.00287, 1.00192
3.28832, 1.00057, 1.00268, 1.00312, 1.00196
3.43168, 1.00026, 1.00231, 1.00291, 1.00184
3.57504, 1.0002, 1.00261, 1.00277, 1.00193
3.7184, 1.0003, 1.00271, 1.00314, 1.0019
3.86176, 1.00082, 1.00229, 1.00293, 1.00203
4.00512, 1.00012, 1.00243, 1.0029, 1.00175
4.14848, 1.00008, 1.00231, 1.00304, 1.00178
4.29184, 1.00013, 1.00248, 1.00283, 1.00203
4.4352, 1.00039, 1.00257, 1.00288, 1.00186
4.57856, 1.00035, 1.00239, 1.00347, 1.00196
4.86528, 1.00044, 1.00229, 1.00292, 1.00185
5.152, 1.00019, 1.00244, 1.00301, 1.0017
5.43872, 1.0001, 1.0022, 1.00294, 1.00171
5.72544, 1.00019, 1.00222, 1.00285, 1.00207
6.01216, 1.00009, 1.00248, 1.00275, 1.00147
6.29888, 1.00032, 1.0022, 1.003, 1.00172
6.5856, 1.00027, 1.00229, 1.00292, 1.00191
6.87232, 1.00034, 1.00248, 1.00277, 1.00178
7.15904, 1.00007, 1.00201, 1.0029, 1.00163
7.44576, 1.00027, 1.00209, 1.00271, 1.00161
7.73248, 1.00036, 1.0022, 1.00268, 1.00171
8.0192, 0.999818, 1.00208, 1.00296, 1.00153
8.30592, 1.00004, 1.00253, 1.00288, 1.00191
8.59264, 0.999968, 1.00197, 1.00285, 1.00176
8.87936, 1.00049, 1.00232, 1.00281, 1.00164
9.16608, 0.999921, 1.00207, 1.00269, 1.00143
9.73952, 1.00002, 1.00209, 1.0028, 1.00163
10.313, 0.999608, 1.00216, 1.0027, 1.00175
10.8864, 0.999591, 1.00181, 1.00273, 1.00128
11.4598, 0.999837, 1.00187, 1.00257, 1.00153
12.0333, 0.999847, 1.00204, 1.00269, 1.0018
12.6067, 1.00064, 1.00191, 1.00231, 1.00174
13.1802, 0.999897, 1.00179, 1.00236, 1.00121
13.7536, 1.0004, 1.00194, 1.0025, 1.00146
14.327, 1.00038, 1.00183, 1.00244, 1.00147
14.9005, 1.00005, 1.00176, 1.00233, 1.00165
15.4739, 1.0001, 1.00189, 1.00224, 1.00148
16.0474, 1.00007, 1.00168, 1.00195, 1.00128
16.6208, 1.00037, 1.00193, 1.00234, 1.00136
17.1942, 0.999794, 1.00169, 1.00225, 1.00115
17.7677, 0.999991, 1.0019, 1.00213, 1.0014
18.3411, 0.999835, 1.0016, 1.00221, 1.00129
19.488, 1.00007, 1.00179, 1.00222, 1.00134
20.6349, 1.00035, 1.00175, 1.00192, 1.0011
21.7818, 0.99986, 1.00158, 1.00168, 1.00092
22.9286, 1.00008, 1.0017, 1.00192, 1.00113
24.0755, 1.00047, 1.00107, 1.00161, 1.00093
25.2224, 1.0001, 1.00154, 1.00193, 1.00075
26.3693, 0.999589, 1.00159, 1.00165, 1.00104
27.5162, 0.999419, 1.0012, 1.00161, 1.00108
28.663, 0.999837, 1.00147, 1.00147, 1.0009
29.8099, 0.999479, 1.00137, 1.0019, 1.00099
30.9568, 0.999559, 1.00134, 1.00149, 1.00084
32.1037, 0.999884, 1.00132, 1.00143, 1.00073
33.2506, 0.999554, 1.00104, 1.00134, 1.00088
34.3974, 0.999655, 1.00121, 1.00155, 1.00083
35.5443, 1.00013, 1.00085, 1.00152, 1.00074
36.6912, 1.00008, 1.00118, 1.00135, 1.00058
38.985, 0.999902, 1.00098, 1.00141, 1.00066
41.2787, 0.999875, 1.00102, 1.00115, 1.00051
43.5725, 1.00038, 1.00125, 1.00137, 1.00068
45.8662, 1.00042, 1.001, 1.00118, 1.00068
48.16, 0.99983, 1.00092, 1.00124, 1.00083
50.4538, 0.999575, 1.00119, 1.00099, 1.00074
52.7475, 0.99996, 1.00069, 1.00109, 1.00082
55.0413, 1.00056, 1.00087, 1.00095, 1.0009
57.335, 0.99971, 1.00068, 1.00087, 1.00074
59.6288, 0.999536, 1.0006, 1.00112, 1.00056
61.9226, 1.00052, 1.00058, 1.00118, 1.00056
